name,value,year,lastValue,rank,image,largeDate
Shaquille O'Neal,291.000,1999,247.000,24,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999
Shaquille O'Neal,302.900,1999.1,291.000,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.1
Shaquille O'Neal,314.800,1999.2,302.900,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.2
Shaquille O'Neal,326.700,1999.3,314.800,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.3
Shaquille O'Neal,338.600,1999.4,326.700,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.4
Shaquille O'Neal,350.500,1999.5,338.600,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.5
Shaquille O'Neal,362.400,1999.6,350.500,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.6
Shaquille O'Neal,374.300,1999.7,362.400,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.7
Shaquille O'Neal,386.200,1999.8,374.300,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.8
Shaquille O'Neal,398.100,1999.9,386.200,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,1999.9
Shaquille O'Neal,410.000,2000,398.100,12,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000
Shaquille O'Neal,419.100,2000.1,410.000,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.1
Shaquille O'Neal,428.200,2000.2,419.100,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.2
Shaquille O'Neal,437.300,2000.3,428.200,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.3
Shaquille O'Neal,446.400,2000.4,437.300,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.4
Shaquille O'Neal,455.500,2000.5,446.400,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.5
Shaquille O'Neal,464.600,2000.6,455.500,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.6
Shaquille O'Neal,473.700,2000.7,464.600,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.7
Shaquille O'Neal,482.800,2000.8,473.700,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.8
Shaquille O'Neal,491.900,2000.9,482.800,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2000.9
Shaquille O'Neal,501.000,2001,491.900,8,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001
Shaquille O'Neal,507.700,2001.1,501.000,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.1
Shaquille O'Neal,514.400,2001.2,507.700,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.2
Shaquille O'Neal,521.100,2001.3,514.400,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.3
Shaquille O'Neal,527.800,2001.4,521.100,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.4
Shaquille O'Neal,534.500,2001.5,527.800,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.5
Shaquille O'Neal,541.200,2001.6,534.500,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.6
Shaquille O'Neal,547.900,2001.7,541.200,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.7
Shaquille O'Neal,554.600,2001.8,547.900,0,https://www.basketball-reference.com/req/202006251/images/players/onealsh01.jpg,2001.8
