name,value,year,lastValue,rank,image,largeDate
Chrome,0.000,199401,0.000,2,null,
Chrome,0.000,199401.1,0.000,0,null,
Chrome,0.000,199401.2,0.000,0,null,
Chrome,0.000,199401.3,0.000,0,null,
Chrome,0.000,199401.4,0.000,0,null,
Chrome,0.000,199401.5,0.000,0,null,
Chrome,0.000,199401.6,0.000,0,null,
Chrome,0.000,199401.7,0.000,0,null,
Chrome,0.000,199401.8,0.000,0,null,
Chrome,0.000,199401.9,0.000,0,null,
Chrome,0.000,199402,0.000,2,null,
Chrome,0.000,199402.1,0.000,0,null,
Chrome,0.000,199402.2,0.000,0,null,
Chrome,0.000,199402.3,0.000,0,null,
Chrome,0.000,199402.4,0.000,0,null,
Chrome,0.000,199402.5,0.000,0,null,
Chrome,0.000,199402.6,0.000,0,null,
Chrome,0.000,199402.7,0.000,0,null,
Chrome,0.000,199402.8,0.000,0,null,
Chrome,0.000,199402.9,0.000,0,null,
Chrome,0.000,199403,0.000,2,null,
Chrome,0.000,199403.1,0.000,0,null,
Chrome,0.000,199403.2,0.000,0,null,
Chrome,0.000,199403.3,0.000,0,null,
Chrome,0.000,199403.4,0.000,0,null,
Chrome,0.000,199403.5,0.000,0,null,
Chrome,0.000,199403.6,0.000,0,null,
Chrome,0.000,199403.7,0.000,0,null,
Chrome,0.000,199403.8,0.000,0,null,
Chrome,0.000,199403.9,0.000,0,null,
Chrome,0.000,199404,0.000,2,null,
Chrome,0.000,199404.1,0.000,0,null,
Chrome,0.000,199404.2,0.000,0,null,
Chrome,0.000,199404.3,0.000,0,null,
Chrome,0.000,199404.4,0.000,0,null,
Chrome,0.000,199404.5,0.000,0,null,
Chrome,0.000,199404.6,0.000,0,null,
Chrome,0.000,199404.7,0.000,0,null,
Chrome,0.000,199404.8,0.000,0,null,
Chrome,0.000,199404.9,0.000,0,null,
Chrome,0.000,199405,0.000,2,null,
Chrome,0.000,199405.1,0.000,0,null,
Chrome,0.000,199405.2,0.000,0,null,
Chrome,0.000,199405.3,0.000,0,null,
Chrome,0.000,199405.4,0.000,0,null,
Chrome,0.000,199405.5,0.000,0,null,
Chrome,0.000,199405.6,0.000,0,null,
Chrome,0.000,199405.7,0.000,0,null,
Chrome,0.000,199405.8,0.000,0,null,
Chrome,0.000,199405.9,0.000,0,null,
Chrome,0.000,199406,0.000,2,null,
Chrome,0.000,199406.1,0.000,0,null,
Chrome,0.000,199406.2,0.000,0,null,
Chrome,0.000,199406.3,0.000,0,null,
Chrome,0.000,199406.4,0.000,0,null,
Chrome,0.000,199406.5,0.000,0,null,
Chrome,0.000,199406.6,0.000,0,null,
Chrome,0.000,199406.7,0.000,0,null,
Chrome,0.000,199406.8,0.000,0,null,
Chrome,0.000,199406.9,0.000,0,null,
Chrome,0.000,199407,0.000,3,null,
Chrome,0.000,199407.1,0.000,0,null,
Chrome,0.000,199407.2,0.000,0,null,
Chrome,0.000,199407.3,0.000,0,null,
Chrome,0.000,199407.4,0.000,0,null,
Chrome,0.000,199407.5,0.000,0,null,
