name,value,year,lastValue,rank,image,largeDate,country
Google,12, 200103,12,3,Google, 200103,Google
Google,12.146, 200103.1,12,0,Google, 200103.1,Google
Google,12.292, 200103.2,12.146,0,Google, 200103.2,Google
Google,12.437, 200103.3,12.292,0,Google, 200103.3,Google
Google,12.583, 200103.4,12.437,0,Google, 200103.4,Google
Google,12.729, 200103.5,12.583,0,Google, 200103.5,Google
Google,12.875, 200103.6,12.729,0,Google, 200103.6,Google
Google,13.021, 200103.7,12.875,0,Google, 200103.7,Google
Google,13.166, 200103.8,13.021,0,Google, 200103.8,Google
Google,13.312, 200103.9,13.166,0,Google, 200103.9,Google
Google,13.458, 200104,13.312,3,Google, 200104,Google
Google,13.604, 200104.1,13.458,0,Google, 200104.1,Google
Google,13.75, 200104.2,13.604,0,Google, 200104.2,Google
Google,13.896, 200104.3,13.75,0,Google, 200104.3,Google
Google,14.042, 200104.4,13.896,0,Google, 200104.4,Google
Google,14.188, 200104.5,14.042,0,Google, 200104.5,Google
Google,14.333, 200104.6,14.188,0,Google, 200104.6,Google
Google,14.479, 200104.7,14.333,0,Google, 200104.7,Google
Google,14.625, 200104.8,14.479,0,Google, 200104.8,Google
Google,14.771, 200104.9,14.625,0,Google, 200104.9,Google
Google,14.917, 200105,14.771,3,Google, 200105,Google
Google,15.063, 200105.1,14.917,0,Google, 200105.1,Google
Google,15.209, 200105.2,15.063,0,Google, 200105.2,Google
Google,15.354, 200105.3,15.209,0,Google, 200105.3,Google
Google,15.5, 200105.4,15.354,0,Google, 200105.4,Google
Google,15.646, 200105.5,15.5,0,Google, 200105.5,Google
Google,15.792, 200105.6,15.646,0,Google, 200105.6,Google
Google,15.938, 200105.7,15.792,0,Google, 200105.7,Google
Google,16.083, 200105.8,15.938,0,Google, 200105.8,Google
Google,16.229, 200105.9,16.083,0,Google, 200105.9,Google
Google,16.375, 200106,16.229,2,Google, 200106,Google
Google,16.521, 200106.1,16.375,0,Google, 200106.1,Google
Google,16.667, 200106.2,16.521,0,Google, 200106.2,Google
Google,16.812, 200106.3,16.667,0,Google, 200106.3,Google
Google,16.958, 200106.4,16.812,0,Google, 200106.4,Google
Google,17.104, 200106.5,16.958,0,Google, 200106.5,Google
Google,17.25, 200106.6,17.104,0,Google, 200106.6,Google
Google,17.396, 200106.7,17.25,0,Google, 200106.7,Google
Google,17.541, 200106.8,17.396,0,Google, 200106.8,Google
Google,17.687, 200106.9,17.541,0,Google, 200106.9,Google
Google,17.833, 200107,17.687,2,Google, 200107,Google
Google,17.979, 200107.1,17.833,0,Google, 200107.1,Google
Google,18.125, 200107.2,17.979,0,Google, 200107.2,Google
Google,18.271, 200107.3,18.125,0,Google, 200107.3,Google
Google,18.417, 200107.4,18.271,0,Google, 200107.4,Google
Google,18.563, 200107.5,18.417,0,Google, 200107.5,Google
Google,18.708, 200107.6,18.563,0,Google, 200107.6,Google
Google,18.854, 200107.7,18.708,0,Google, 200107.7,Google
Google,19, 200107.8,18.854,0,Google, 200107.8,Google
Google,19.146, 200107.9,19,0,Google, 200107.9,Google
Google,19.292, 200108,19.146,2,Google, 200108,Google
Google,19.438, 200108.1,19.292,0,Google, 200108.1,Google
Google,19.584, 200108.2,19.438,0,Google, 200108.2,Google
Google,19.729, 200108.3,19.584,0,Google, 200108.3,Google
Google,19.875, 200108.4,19.729,0,Google, 200108.4,Google
Google,20.021, 200108.5,19.875,0,Google, 200108.5,Google
Google,20.167, 200108.6,20.021,0,Google, 200108.6,Google
Google,20.313, 200108.7,20.167,0,Google, 200108.7,Google
Google,20.458, 200108.8,20.313,0,Google, 200108.8,Google
Google,20.604, 200108.9,20.458,0,Google, 200108.9,Google
Google,20.75, 200109,20.604,2,Google, 200109,Google
Google,20.896, 200109.1,20.75,0,Google, 200109.1,Google
Google,21.042, 200109.2,20.896,0,Google, 200109.2,Google
Google,21.187, 200109.3,21.042,0,Google, 200109.3,Google
Google,21.333, 200109.4,21.187,0,Google, 200109.4,Google
Google,21.479, 200109.5,21.333,0,Google, 200109.5,Google
Google,21.625, 200109.6,21.479,0,Google, 200109.6,Google
