name,value,year,lastValue,rank,image,largeDate
Afghanistan,537777792.000,1960,537777792.000,0,2016,1960
Afghanistan,548888896.000,1961,537777792.000,0,2016,1961
Afghanistan,546666688.000,1962,548888896.000,0,2016,1961
Afghanistan,751111168.000,1963,546666688.000,0,2016,1963
Afghanistan,800000064.000,1964,751111168.000,0,2016,1964
Afghanistan,1006666624.000,1965,800000064.000,0,2016,1965
Afghanistan,1400000000.000,1966,1006666624.000,0,2016,1966
Afghanistan,1673333376.000,1967,1400000000.000,0,2016,1967
Afghanistan,1373333376.000,1968,1673333376.000,0,2016,1967
Afghanistan,1408888960.000,1969,1373333376.000,0,2016,1967
Afghanistan,1748886656.000,1970,1408888960.000,0,2016,1970
Afghanistan,1831108992.000,1971,1748886656.000,0,2016,1971
Afghanistan,1595555456.000,1972,1831108992.000,0,2016,1971
Afghanistan,1733333248.000,1973,1595555456.000,0,2016,1971
Afghanistan,2155555584.000,1974,1733333248.000,0,2016,1974
Afghanistan,2366666496.000,1975,2155555584.000,0,2016,1975
Afghanistan,2555555584.000,1976,2366666496.000,0,2016,1976
Afghanistan,2953333504.000,1977,2555555584.000,0,2016,1977
Afghanistan,3300000000.000,1978,2953333504.000,0,2016,1978
Afghanistan,3697940480.000,1979,3300000000.000,0,2016,1979
Afghanistan,3641723392.000,1980,3697940480.000,0,2016,1979
Afghanistan,3478787840.000,1981,3641723392.000,0,2016,1979
Afghanistan,2461666048.000,2001,3478787840.000,0,2016,1979
Afghanistan,4128820736.000,2002,2461666048.000,0,2016,2002
Afghanistan,4583644160.000,2003,4128820736.000,0,2016,2003
Afghanistan,5285465600.000,2004,4583644160.000,0,2016,2004
Afghanistan,6275073536.000,2005,5285465600.000,0,2016,2005
Afghanistan,7057598464.000,2006,6275073536.000,0,2016,2006
Afghanistan,9843842048.000,2007,7057598464.000,0,2016,2007
Afghanistan,10190529536.000,2008,9843842048.000,0,2016,2008
Afghanistan,12486943744.000,2009,10190529536.000,0,2016,2009
Afghanistan,15936800768.000,2010,12486943744.000,0,2016,2010
Afghanistan,17930240000.000,2011,15936800768.000,0,2016,2011
Afghanistan,20536543232.000,2012,17930240000.000,0,2016,2012
Afghanistan,20046333952.000,2013,20536543232.000,0,2016,2012
Afghanistan,20050190336.000,2014,20046333952.000,0,2016,2012
Afghanistan,19215562752.000,2015,20050190336.000,0,2016,2012
Afghanistan,19469021184.000,2016,19215562752.000,0,2016,2012
Albania,1924242432.000,1984,1924242432.000,0,2016,1984
Albania,1965384576.000,1985,1924242432.000,0,2016,1985
Albania,2173750016.000,1986,1965384576.000,0,2016,1986
Albania,2156624896.000,1987,2173750016.000,0,2016,1986
Albania,2126000000.000,1988,2156624896.000,0,2016,1986
Albania,2335124992.000,1989,2126000000.000,0,2016,1989
Albania,2101624960.000,1990,2335124992.000,0,2016,1989
Albania,1139166592.000,1991,2101624960.000,0,2016,1989
Albania,709452608.000,1992,1139166592.000,0,2016,1989
Albania,1228071040.000,1993,709452608.000,0,2016,1989
Albania,1985673856.000,1994,1228071040.000,0,2016,1989
Albania,2424498944.000,1995,1985673856.000,0,2016,1995
Albania,3314898176.000,1996,2424498944.000,0,2016,1996
Albania,2359903232.000,1997,3314898176.000,0,2016,1996
Albania,2707123712.000,1998,2359903232.000,0,2016,1996
Albania,3414760960.000,1999,2707123712.000,0,2016,1999
Albania,3632044032.000,2000,3414760960.000,0,2016,2000
Albania,4060758784.000,2001,3632044032.000,0,2016,2001
Albania,4435078656.000,2002,4060758784.000,0,2016,2002
Albania,5746946048.000,2003,4435078656.000,0,2016,2003
Albania,7314865152.000,2004,5746946048.000,0,2016,2004
Albania,8158548480.000,2005,7314865152.000,0,2016,2005
Albania,8992642048.000,2006,8158548480.000,0,2016,2006
Albania,10701011968.000,2007,8992642048.000,0,2016,2007
Albania,12881352704.000,2008,10701011968.000,0,2016,2008
Albania,12044213248.000,2009,12881352704.000,0,2016,2008
Albania,11926952960.000,2010,12044213248.000,0,2016,2008
Albania,12890867712.000,2011,11926952960.000,0,2016,2011
Albania,12319784960.000,2012,12890867712.000,0,2016,2011
Albania,12776278016.000,2013,12319784960.000,0,2016,2011
Albania,13228243968.000,2014,12776278016.000,0,2016,2014
Albania,11335265280.000,2015,13228243968.000,0,2016,2014
Albania,11863866368.000,2016,11335265280.000,0,2016,2014
