name,value,year,lastValue,rank,image,largeDate
John Stockton,5,1,5,5,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,1
John Stockton,11,2,5,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,2
John Stockton,14,3,11,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,3
John Stockton,20,4,14,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,4
John Stockton,27,5,20,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,5
John Stockton,37,6,27,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,6
John Stockton,43,7,37,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,7
John Stockton,47,8,43,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,8
John Stockton,55,9,47,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,9
John Stockton,58,10,55,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,10
John Stockton,58,11,58,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,10
John Stockton,65,12,58,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,12
John Stockton,74,13,65,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,13
John Stockton,82,14,74,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,14
John Stockton,89,15,82,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,15
John Stockton,101,16,89,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,16
John Stockton,107,17,101,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,17
John Stockton,118,18,107,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,18
John Stockton,130,19,118,5,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,19
John Stockton,134,20,130,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,20
John Stockton,136,21,134,6,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,21
John Stockton,136,22,136,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,21
John Stockton,138,23,136,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,23
John Stockton,143,24,138,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,24
John Stockton,144,25,143,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,25
John Stockton,147,26,144,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,26
John Stockton,150,27,147,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,27
John Stockton,156,28,150,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,28
John Stockton,164,29,156,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,29
John Stockton,167,30,164,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,30
John Stockton,170,31,167,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,31
John Stockton,177,32,170,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,32
John Stockton,178,33,177,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,33
John Stockton,186,34,178,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,34
John Stockton,193,35,186,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,35
John Stockton,196,36,193,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,36
John Stockton,201,37,196,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,37
John Stockton,206,38,201,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,38
John Stockton,210,39,206,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,39
John Stockton,214,40,210,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,40
John Stockton,215,41,214,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,41
John Stockton,219,42,215,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,42
John Stockton,221,43,219,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,43
John Stockton,225,44,221,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,44
John Stockton,226,45,225,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,45
John Stockton,228,46,226,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,46
John Stockton,232,47,228,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,47
John Stockton,234,48,232,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,48
John Stockton,242,49,234,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,49
John Stockton,245,50,242,7,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,50
John Stockton,249,51,245,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,51
John Stockton,254,52,249,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,52
John Stockton,259,53,254,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,53
John Stockton,261,54,259,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,54
John Stockton,262,55,261,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,55
John Stockton,267,56,262,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,56
John Stockton,274,57,267,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,57
John Stockton,280,58,274,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,58
John Stockton,282,59,280,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,59
John Stockton,285,60,282,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,60
John Stockton,288,61,285,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,61
John Stockton,291,62,288,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,62
John Stockton,300,63,291,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,63
John Stockton,311,64,300,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,64
John Stockton,320,65,311,8,https://www.basketball-reference.com/req/202011101/images/players/stockjo01.jpg,65
