name,value,year,lastValue,rank,image,largeDate
The Doors,34.133,1973.4,33.6,0,The Doors,1973.4
The Doors,34.667,1973.5,34.133,0,The Doors,1973.5
The Doors,35.2,1973.6,34.667,0,The Doors,1973.6
The Doors,35.733,1973.7,35.2,0,The Doors,1973.7
The Doors,36.267,1973.8,35.733,0,The Doors,1973.8
The Doors,36.8,1973.9,36.267,0,The Doors,1973.9
The Doors,37.333,1974,36.8,0,The Doors,1974
The Doors,37.867,1974.1,37.333,0,The Doors,1974.1
The Doors,38.4,1974.2,37.867,0,The Doors,1974.2
The Doors,38.933,1974.3,38.4,0,The Doors,1974.3
The Doors,39.467,1974.4,38.933,0,The Doors,1974.4
The Doors,40,1974.5,39.467,0,The Doors,1974.5
The Doors,40.533,1974.6,40,0,The Doors,1974.6
The Doors,41.067,1974.7,40.533,0,The Doors,1974.7
The Doors,41.6,1974.8,41.067,0,The Doors,1974.8
The Doors,42.133,1974.9,41.6,0,The Doors,1974.9
The Doors,42.667,1975,42.133,0,The Doors,1975
The Doors,43.2,1975.1,42.667,0,The Doors,1975.1
The Doors,43.733,1975.2,43.2,0,The Doors,1975.2
The Doors,44.267,1975.3,43.733,0,The Doors,1975.3
The Doors,44.8,1975.4,44.267,0,The Doors,1975.4
The Doors,45.333,1975.5,44.8,0,The Doors,1975.5
The Doors,45.867,1975.6,45.333,0,The Doors,1975.6
The Doors,46.4,1975.7,45.867,0,The Doors,1975.7
The Doors,46.933,1975.8,46.4,0,The Doors,1975.8
The Doors,47.467,1975.9,46.933,0,The Doors,1975.9
The Doors,48,1976,47.467,0,The Doors,1976
The Doors,48.533,1976.1,48,0,The Doors,1976.1
The Doors,49.067,1976.2,48.533,0,The Doors,1976.2
The Doors,49.6,1976.3,49.067,0,The Doors,1976.3
The Doors,50.133,1976.4,49.6,0,The Doors,1976.4
The Doors,50.667,1976.5,50.133,0,The Doors,1976.5
The Doors,51.2,1976.6,50.667,0,The Doors,1976.6
The Doors,51.733,1976.7,51.2,0,The Doors,1976.7
The Doors,52.267,1976.8,51.733,0,The Doors,1976.8
The Doors,52.8,1976.9,52.267,0,The Doors,1976.9
The Doors,53.333,1977,52.8,0,The Doors,1977
The Doors,53.867,1977.1,53.333,0,The Doors,1977.1
The Doors,54.4,1977.2,53.867,0,The Doors,1977.2
The Doors,54.933,1977.3,54.4,0,The Doors,1977.3
The Doors,55.467,1977.4,54.933,0,The Doors,1977.4
The Doors,56,1977.5,55.467,0,The Doors,1977.5
The Doors,56.533,1977.6,56,0,The Doors,1977.6
The Doors,57.067,1977.7,56.533,0,The Doors,1977.7
The Doors,57.6,1977.8,57.067,0,The Doors,1977.8
The Doors,58.133,1977.9,57.6,0,The Doors,1977.9
The Doors,58.667,1978,58.133,0,The Doors,1978
The Doors,59.2,1978.1,58.667,0,The Doors,1978.1
The Doors,59.733,1978.2,59.2,0,The Doors,1978.2
The Doors,60.267,1978.3,59.733,0,The Doors,1978.3
The Doors,60.8,1978.4,60.267,0,The Doors,1978.4
The Doors,61.333,1978.5,60.8,0,The Doors,1978.5
The Doors,61.867,1978.6,61.333,0,The Doors,1978.6
The Doors,62.4,1978.7,61.867,0,The Doors,1978.7
The Doors,62.933,1978.8,62.4,0,The Doors,1978.8
The Doors,63.467,1978.9,62.933,0,The Doors,1978.9
The Doors,64,1979,63.467,0,The Doors,1979
The Doors,64.533,1979.1,64,0,The Doors,1979.1
The Doors,65.067,1979.2,64.533,0,The Doors,1979.2
The Doors,65.6,1979.3,65.067,0,The Doors,1979.3
The Doors,66.133,1979.4,65.6,0,The Doors,1979.4
The Doors,66.667,1979.5,66.133,0,The Doors,1979.5
The Doors,67.2,1979.6,66.667,0,The Doors,1979.6
The Doors,67.733,1979.7,67.2,0,The Doors,1979.7
The Doors,68.267,1979.8,67.733,0,The Doors,1979.8
The Doors,68.8,1979.9,68.267,0,The Doors,1979.9
The Doors,69.333,1980,68.8,0,The Doors,1980
The Doors,69.867,1980.1,69.333,0,The Doors,1980.1
The Doors,70.4,1980.2,69.867,0,The Doors,1980.2
The Doors,70.933,1980.3,70.4,0,The Doors,1980.3
The Doors,71.467,1980.4,70.933,0,The Doors,1980.4
The Doors,72,1980.5,71.467,0,The Doors,1980.5
The Doors,72.533,1980.6,72,0,The Doors,1980.6
The Doors,73.067,1980.7,72.533,0,The Doors,1980.7
The Doors,73.6,1980.8,73.067,0,The Doors,1980.8
The Doors,74.133,1980.9,73.6,0,The Doors,1980.9
The Doors,74.667,1981,74.133,0,The Doors,1981
The Doors,75.2,1981.1,74.667,0,The Doors,1981.1
The Doors,75.733,1981.2,75.2,0,The Doors,1981.2
The Doors,76.267,1981.3,75.733,0,The Doors,1981.3
The Doors,76.8,1981.4,76.267,0,The Doors,1981.4
The Doors,77.333,1981.5,76.8,0,The Doors,1981.5
The Doors,77.867,1981.6,77.333,0,The Doors,1981.6
The Doors,78.4,1981.7,77.867,0,The Doors,1981.7
The Doors,78.933,1981.8,78.4,0,The Doors,1981.8
The Doors,79.467,1981.9,78.933,0,The Doors,1981.9
The Doors,80,1982,79.467,0,The Doors,1982
The Doors,80,1982.1,80,0,The Doors,1982
The Doors,80,1982.2,80,0,The Doors,1982
The Doors,80,1982.3,80,0,The Doors,1982
The Doors,80,1982.4,80,0,The Doors,1982
The Doors,80,1982.5,80,0,The Doors,1982
The Doors,80,1982.6,80,0,The Doors,1982
The Doors,80,1982.7,80,0,The Doors,1982
The Doors,80,1982.8,80,0,The Doors,1982
The Doors,80,1982.9,80,0,The Doors,1982
The Doors,80,1983,80,0,The Doors,1982
The Doors,80,1983.1,80,0,The Doors,1982
The Doors,80,1983.2,80,0,The Doors,1982
The Doors,80,1983.3,80,0,The Doors,1982
The Doors,80,1983.4,80,0,The Doors,1982
The Doors,80,1983.5,80,0,The Doors,1982
The Doors,80,1983.6,80,0,The Doors,1982
The Doors,80,1983.7,80,0,The Doors,1982
The Doors,80,1983.8,80,0,The Doors,1982
The Doors,80,1983.9,80,0,The Doors,1982
The Doors,80,1984,80,0,The Doors,1982
The Doors,80,1984.1,80,0,The Doors,1982
The Doors,80,1984.2,80,0,The Doors,1982
The Doors,80,1984.3,80,0,The Doors,1982
The Doors,80,1984.4,80,0,The Doors,1982
The Doors,80,1984.5,80,0,The Doors,1982
The Doors,80,1984.6,80,0,The Doors,1982
The Doors,80,1984.7,80,0,The Doors,1982
The Doors,80,1984.8,80,0,The Doors,1982
The Doors,80,1984.9,80,0,The Doors,1982
The Doors,80,1985,80,0,The Doors,1982
The Doors,80,1985.1,80,0,The Doors,1982
The Doors,80,1985.2,80,0,The Doors,1982
The Doors,80,1985.3,80,0,The Doors,1982
The Doors,80,1985.4,80,0,The Doors,1982
The Doors,80,1985.5,80,0,The Doors,1982
The Doors,80,1985.6,80,0,The Doors,1982
The Doors,80,1985.7,80,0,The Doors,1982
The Doors,80,1985.8,80,0,The Doors,1982
The Doors,80,1985.9,80,0,The Doors,1982
The Doors,80,1986,80,0,The Doors,1982
The Doors,80,1986.1,80,0,The Doors,1982
The Doors,80,1986.2,80,0,The Doors,1982
The Doors,80,1986.3,80,0,The Doors,1982
The Doors,80,1986.4,80,0,The Doors,1982
The Doors,80,1986.5,80,0,The Doors,1982
The Doors,80,1986.6,80,0,The Doors,1982
The Doors,80,1986.7,80,0,The Doors,1982
The Doors,80,1986.8,80,0,The Doors,1982
The Doors,80,1986.9,80,0,The Doors,1982
The Doors,80,1987,80,0,The Doors,1982
The Doors,80,1987.1,80,0,The Doors,1982
The Doors,80,1987.2,80,0,The Doors,1982
The Doors,80,1987.3,80,0,The Doors,1982
The Doors,80,1987.4,80,0,The Doors,1982
The Doors,80,1987.5,80,0,The Doors,1982
The Doors,80,1987.6,80,0,The Doors,1982
The Doors,80,1987.7,80,0,The Doors,1982
The Doors,80,1987.8,80,0,The Doors,1982
The Doors,80,1987.9,80,0,The Doors,1982
The Doors,80,1988,80,0,The Doors,1982
The Doors,80,1988.1,80,0,The Doors,1982
The Doors,80,1988.2,80,0,The Doors,1982
The Doors,80,1988.3,80,0,The Doors,1982
The Doors,80,1988.4,80,0,The Doors,1982
The Doors,80,1988.5,80,0,The Doors,1982
The Doors,80,1988.6,80,0,The Doors,1982
The Doors,80,1988.7,80,0,The Doors,1982
The Doors,80,1988.8,80,0,The Doors,1982
The Doors,80,1988.9,80,0,The Doors,1982
The Doors,80,1989,80,0,The Doors,1982
The Doors,80,1989.1,80,0,The Doors,1982
The Doors,80,1989.2,80,0,The Doors,1982
The Doors,80,1989.3,80,0,The Doors,1982
The Doors,80,1989.4,80,0,The Doors,1982
The Doors,80,1989.5,80,0,The Doors,1982
The Doors,80,1989.6,80,0,The Doors,1982
The Doors,80,1989.7,80,0,The Doors,1982
The Doors,80,1989.8,80,0,The Doors,1982
The Doors,80,1989.9,80,0,The Doors,1982
The Doors,80,1990,80,0,The Doors,1982
The Doors,80,1990.1,80,0,The Doors,1982
The Doors,80,1990.2,80,0,The Doors,1982
The Doors,80,1990.3,80,0,The Doors,1982
The Doors,80,1990.4,80,0,The Doors,1982
The Doors,80,1990.5,80,0,The Doors,1982
The Doors,80,1990.6,80,0,The Doors,1982
The Doors,80,1990.7,80,0,The Doors,1982
The Doors,80,1990.8,80,0,The Doors,1982
The Doors,80,1990.9,80,0,The Doors,1982
The Doors,80,1991,80,0,The Doors,1982
The Doors,80,1991.1,80,0,The Doors,1982
The Doors,80,1991.2,80,0,The Doors,1982
The Doors,80,1991.3,80,0,The Doors,1982
The Doors,80,1991.4,80,0,The Doors,1982
The Doors,80,1991.5,80,0,The Doors,1982
The Doors,80,1991.6,80,0,The Doors,1982
The Doors,80,1991.7,80,0,The Doors,1982
The Doors,80,1991.8,80,0,The Doors,1982
The Doors,80,1991.9,80,0,The Doors,1982
The Doors,80,1992,80,0,The Doors,1982
The Doors,80,1992.1,80,0,The Doors,1982
The Doors,80,1992.2,80,0,The Doors,1982
The Doors,80,1992.3,80,0,The Doors,1982
The Doors,80,1992.4,80,0,The Doors,1982
The Doors,80,1992.5,80,0,The Doors,1982
The Doors,80,1992.6,80,0,The Doors,1982
The Doors,80,1992.7,80,0,The Doors,1982
The Doors,80,1992.8,80,0,The Doors,1982
The Doors,80,1992.9,80,0,The Doors,1982
The Doors,80,1993,80,0,The Doors,1982
The Doors,80,1993.1,80,0,The Doors,1982
The Doors,80,1993.2,80,0,The Doors,1982
The Doors,80,1993.3,80,0,The Doors,1982
The Doors,80,1993.4,80,0,The Doors,1982
The Doors,80,1993.5,80,0,The Doors,1982
The Doors,80,1993.6,80,0,The Doors,1982
The Doors,80,1993.7,80,0,The Doors,1982
The Doors,80,1993.8,80,0,The Doors,1982
The Doors,80,1993.9,80,0,The Doors,1982
The Doors,80,1994,80,0,The Doors,1982
The Doors,80,1994.1,80,0,The Doors,1982
The Doors,80,1994.2,80,0,The Doors,1982
The Doors,80,1994.3,80,0,The Doors,1982
The Doors,80,1994.4,80,0,The Doors,1982
The Doors,80,1994.5,80,0,The Doors,1982
The Doors,80,1994.6,80,0,The Doors,1982
The Doors,80,1994.7,80,0,The Doors,1982
The Doors,80,1994.8,80,0,The Doors,1982
The Doors,80,1994.9,80,0,The Doors,1982
The Doors,80,1995,80,0,The Doors,1982
The Doors,80,1995.1,80,0,The Doors,1982
The Doors,80,1995.2,80,0,The Doors,1982
The Doors,80,1995.3,80,0,The Doors,1982
The Doors,80,1995.4,80,0,The Doors,1982
The Doors,80,1995.5,80,0,The Doors,1982
The Doors,80,1995.6,80,0,The Doors,1982
The Doors,80,1995.7,80,0,The Doors,1982
The Doors,80,1995.8,80,0,The Doors,1982
The Doors,80,1995.9,80,0,The Doors,1982
The Doors,80,1996,80,0,The Doors,1982
The Doors,80,1996.1,80,0,The Doors,1982
The Doors,80,1996.2,80,0,The Doors,1982
The Doors,80,1996.3,80,0,The Doors,1982
The Doors,80,1996.4,80,0,The Doors,1982
The Doors,80,1996.5,80,0,The Doors,1982
The Doors,80,1996.6,80,0,The Doors,1982
The Doors,80,1996.7,80,0,The Doors,1982
The Doors,80,1996.8,80,0,The Doors,1982
The Doors,80,1996.9,80,0,The Doors,1982
The Doors,80,1997,80,0,The Doors,1982
The Doors,80,1997.1,80,0,The Doors,1982
The Doors,80,1997.2,80,0,The Doors,1982
The Doors,80,1997.3,80,0,The Doors,1982
The Doors,80,1997.4,80,0,The Doors,1982
The Doors,80,1997.5,80,0,The Doors,1982
The Doors,80,1997.6,80,0,The Doors,1982
The Doors,80,1997.7,80,0,The Doors,1982
The Doors,80,1997.8,80,0,The Doors,1982
The Doors,80,1997.9,80,0,The Doors,1982
The Doors,80,1998,80,0,The Doors,1982
The Doors,80,1998.1,80,0,The Doors,1982
The Doors,80,1998.2,80,0,The Doors,1982
The Doors,80,1998.3,80,0,The Doors,1982
The Doors,80,1998.4,80,0,The Doors,1982
The Doors,80,1998.5,80,0,The Doors,1982
The Doors,80,1998.6,80,0,The Doors,1982
The Doors,80,1998.7,80,0,The Doors,1982
The Doors,80,1998.8,80,0,The Doors,1982
The Doors,80,1998.9,80,0,The Doors,1982
The Doors,80,1999,80,0,The Doors,1982
The Doors,80,1999.1,80,0,The Doors,1982
The Doors,80,1999.2,80,0,The Doors,1982
The Doors,80,1999.3,80,0,The Doors,1982
The Doors,80,1999.4,80,0,The Doors,1982
The Doors,80,1999.5,80,0,The Doors,1982
The Doors,80,1999.6,80,0,The Doors,1982
The Doors,80,1999.7,80,0,The Doors,1982
The Doors,80,1999.8,80,0,The Doors,1982
The Doors,80,1999.9,80,0,The Doors,1982
The Doors,80,2000,80,0,The Doors,1982
The Doors,80,2000.1,80,0,The Doors,1982
The Doors,80,2000.2,80,0,The Doors,1982
The Doors,80,2000.3,80,0,The Doors,1982
The Doors,80,2000.4,80,0,The Doors,1982
The Doors,80,2000.5,80,0,The Doors,1982
The Doors,80,2000.6,80,0,The Doors,1982
The Doors,80,2000.7,80,0,The Doors,1982
The Doors,80,2000.8,80,0,The Doors,1982
The Doors,80,2000.9,80,0,The Doors,1982
The Doors,80,2001,80,0,The Doors,1982
The Doors,80,2001.1,80,0,The Doors,1982
The Doors,80,2001.2,80,0,The Doors,1982
The Doors,80,2001.3,80,0,The Doors,1982
The Doors,80,2001.4,80,0,The Doors,1982
The Doors,80,2001.5,80,0,The Doors,1982
The Doors,80,2001.6,80,0,The Doors,1982
The Doors,80,2001.7,80,0,The Doors,1982
The Doors,80,2001.8,80,0,The Doors,1982
The Doors,80,2001.9,80,0,The Doors,1982
The Doors,80,2002,80,0,The Doors,1982
The Doors,80,2002.1,80,0,The Doors,1982
The Doors,80,2002.2,80,0,The Doors,1982
The Doors,80,2002.3,80,0,The Doors,1982
The Doors,80,2002.4,80,0,The Doors,1982
The Doors,80,2002.5,80,0,The Doors,1982
The Doors,80,2002.6,80,0,The Doors,1982
The Doors,80,2002.7,80,0,The Doors,1982
The Doors,80,2002.8,80,0,The Doors,1982
The Doors,80,2002.9,80,0,The Doors,1982
The Doors,80,2003,80,0,The Doors,1982
The Doors,80,2003.1,80,0,The Doors,1982
The Doors,80,2003.2,80,0,The Doors,1982
The Doors,80,2003.3,80,0,The Doors,1982
The Doors,80,2003.4,80,0,The Doors,1982
The Doors,80,2003.5,80,0,The Doors,1982
The Doors,80,2003.6,80,0,The Doors,1982
The Doors,80,2003.7,80,0,The Doors,1982
The Doors,80,2003.8,80,0,The Doors,1982
The Doors,80,2003.9,80,0,The Doors,1982
The Doors,80,2004,80,0,The Doors,1982
The Doors,80,2004.1,80,0,The Doors,1982
The Doors,80,2004.2,80,0,The Doors,1982
The Doors,80,2004.3,80,0,The Doors,1982
The Doors,80,2004.4,80,0,The Doors,1982
The Doors,80,2004.5,80,0,The Doors,1982
The Doors,80,2004.6,80,0,The Doors,1982
The Doors,80,2004.7,80,0,The Doors,1982
The Doors,80,2004.8,80,0,The Doors,1982
The Doors,80,2004.9,80,0,The Doors,1982
The Doors,80,2005,80,0,The Doors,1982
The Doors,80,2005.1,80,0,The Doors,1982
The Doors,80,2005.2,80,0,The Doors,1982
The Doors,80,2005.3,80,0,The Doors,1982
The Doors,80,2005.4,80,0,The Doors,1982
The Doors,80,2005.5,80,0,The Doors,1982
The Doors,80,2005.6,80,0,The Doors,1982
The Doors,80,2005.7,80,0,The Doors,1982
The Doors,80,2005.8,80,0,The Doors,1982
The Doors,80,2005.9,80,0,The Doors,1982
The Doors,80,2006,80,0,The Doors,1982
The Doors,80,2006.1,80,0,The Doors,1982
The Doors,80,2006.2,80,0,The Doors,1982
The Doors,80,2006.3,80,0,The Doors,1982
The Doors,80,2006.4,80,0,The Doors,1982
The Doors,80,2006.5,80,0,The Doors,1982
The Doors,80,2006.6,80,0,The Doors,1982
The Doors,80,2006.7,80,0,The Doors,1982
The Doors,80,2006.8,80,0,The Doors,1982
The Doors,80,2006.9,80,0,The Doors,1982
The Doors,80,2007,80,0,The Doors,1982
The Doors,80,2007.1,80,0,The Doors,1982
The Doors,80,2007.2,80,0,The Doors,1982
The Doors,80,2007.3,80,0,The Doors,1982
The Doors,80,2007.4,80,0,The Doors,1982
The Doors,80,2007.5,80,0,The Doors,1982
The Doors,80,2007.6,80,0,The Doors,1982
The Doors,80,2007.7,80,0,The Doors,1982
The Doors,80,2007.8,80,0,The Doors,1982
The Doors,80,2007.9,80,0,The Doors,1982
The Doors,80,2008,80,0,The Doors,1982
The Doors,80,2008.1,80,0,The Doors,1982
The Doors,80,2008.2,80,0,The Doors,1982
The Doors,80,2008.3,80,0,The Doors,1982
The Doors,80,2008.4,80,0,The Doors,1982
The Doors,80,2008.5,80,0,The Doors,1982
The Doors,80,2008.6,80,0,The Doors,1982
The Doors,80,2008.7,80,0,The Doors,1982
The Doors,80,2008.8,80,0,The Doors,1982
The Doors,80,2008.9,80,0,The Doors,1982
The Doors,80,2009,80,0,The Doors,1982
The Doors,80,2009.1,80,0,The Doors,1982
The Doors,80,2009.2,80,0,The Doors,1982
The Doors,80,2009.3,80,0,The Doors,1982
The Doors,80,2009.4,80,0,The Doors,1982
The Doors,80,2009.5,80,0,The Doors,1982
The Doors,80,2009.6,80,0,The Doors,1982
The Doors,80,2009.7,80,0,The Doors,1982
The Doors,80,2009.8,80,0,The Doors,1982
The Doors,80,2009.9,80,0,The Doors,1982
The Doors,80,2010,80,0,The Doors,1982
The Doors,80,2010.1,80,0,The Doors,1982
The Doors,80,2010.2,80,0,The Doors,1982
The Doors,80,2010.3,80,0,The Doors,1982
The Doors,80,2010.4,80,0,The Doors,1982
The Doors,80,2010.5,80,0,The Doors,1982
The Doors,80,2010.6,80,0,The Doors,1982
The Doors,80,2010.7,80,0,The Doors,1982
The Doors,80,2010.8,80,0,The Doors,1982
The Doors,80,2010.9,80,0,The Doors,1982
The Doors,80,2011,80,0,The Doors,1982
The Doors,80,2011.1,80,0,The Doors,1982
The Doors,80,2011.2,80,0,The Doors,1982
The Doors,80,2011.3,80,0,The Doors,1982
The Doors,80,2011.4,80,0,The Doors,1982
The Doors,80,2011.5,80,0,The Doors,1982
The Doors,80,2011.6,80,0,The Doors,1982
The Doors,80,2011.7,80,0,The Doors,1982
The Doors,80,2011.8,80,0,The Doors,1982
The Doors,80,2011.9,80,0,The Doors,1982
The Doors,80,2012,80,0,The Doors,1982
The Doors,80,2012.1,80,0,The Doors,1982
The Doors,80,2012.2,80,0,The Doors,1982
The Doors,80,2012.3,80,0,The Doors,1982
The Doors,80,2012.4,80,0,The Doors,1982
The Doors,80,2012.5,80,0,The Doors,1982
The Doors,80,2012.6,80,0,The Doors,1982
The Doors,80,2012.7,80,0,The Doors,1982
The Doors,80,2012.8,80,0,The Doors,1982
The Doors,80,2012.9,80,0,The Doors,1982
The Doors,80,2013,80,0,The Doors,1982
The Doors,80,2013.1,80,0,The Doors,1982
The Doors,80,2013.2,80,0,The Doors,1982
The Doors,80,2013.3,80,0,The Doors,1982
The Doors,80,2013.4,80,0,The Doors,1982
The Doors,80,2013.5,80,0,The Doors,1982
The Doors,80,2013.6,80,0,The Doors,1982
The Doors,80,2013.7,80,0,The Doors,1982
The Doors,80,2013.8,80,0,The Doors,1982
The Doors,80,2013.9,80,0,The Doors,1982
The Doors,80,2014,80,0,The Doors,1982
The Doors,80,2014.1,80,0,The Doors,1982
The Doors,80,2014.2,80,0,The Doors,1982
The Doors,80,2014.3,80,0,The Doors,1982
The Doors,80,2014.4,80,0,The Doors,1982
The Doors,80,2014.5,80,0,The Doors,1982
The Doors,80,2014.6,80,0,The Doors,1982
The Doors,80,2014.7,80,0,The Doors,1982
The Doors,80,2014.8,80,0,The Doors,1982
The Doors,80,2014.9,80,0,The Doors,1982
The Doors,80,2015,80,0,The Doors,1982
The Doors,80,2015.1,80,0,The Doors,1982
The Doors,80,2015.2,80,0,The Doors,1982
The Doors,80,2015.3,80,0,The Doors,1982
The Doors,80,2015.4,80,0,The Doors,1982
The Doors,80,2015.5,80,0,The Doors,1982
The Doors,80,2015.6,80,0,The Doors,1982
The Doors,80,2015.7,80,0,The Doors,1982
The Doors,80,2015.8,80,0,The Doors,1982
The Doors,80,2015.9,80,0,The Doors,1982
The Doors,80,2016,80,0,The Doors,1982
The Doors,80,2016.1,80,0,The Doors,1982
The Doors,80,2016.2,80,0,The Doors,1982
The Doors,80,2016.3,80,0,The Doors,1982
The Doors,80,2016.4,80,0,The Doors,1982
The Doors,80,2016.5,80,0,The Doors,1982
The Doors,80,2016.6,80,0,The Doors,1982
The Doors,80,2016.7,80,0,The Doors,1982
The Doors,80,2016.8,80,0,The Doors,1982
The Doors,80,2016.9,80,0,The Doors,1982
The Doors,80,2017,80,0,The Doors,1982
The Doors,80,2017.1,80,0,The Doors,1982
The Doors,80,2017.2,80,0,The Doors,1982
The Doors,80,2017.3,80,0,The Doors,1982
The Doors,80,2017.4,80,0,The Doors,1982
The Doors,80,2017.5,80,0,The Doors,1982
The Doors,80,2017.6,80,0,The Doors,1982
The Doors,80,2017.7,80,0,The Doors,1982
The Doors,80,2017.8,80,0,The Doors,1982
The Doors,80,2017.9,80,0,The Doors,1982
The Doors,80,2018,80,0,The Doors,1982
The Doors,80,2018.1,80,0,The Doors,1982
The Doors,80,2018.2,80,0,The Doors,1982
The Doors,80,2018.3,80,0,The Doors,1982
The Doors,80,2018.4,80,0,The Doors,1982
The Doors,80,2018.5,80,0,The Doors,1982
The Doors,80,2018.6,80,0,The Doors,1982
The Doors,80,2018.7,80,0,The Doors,1982
The Doors,80,2018.8,80,0,The Doors,1982
The Doors,80,2018.9,80,0,The Doors,1982
The Doors,80,2019,80,0,The Doors,1982
The Doors,80,2019.1,80,0,The Doors,1982
The Doors,80,2019.2,80,0,The Doors,1982
The Doors,80,2019.3,80,0,The Doors,1982
The Doors,80,2019.4,80,0,The Doors,1982
The Doors,80,2019.5,80,0,The Doors,1982
The Doors,80,2019.6,80,0,The Doors,1982
The Doors,80,2019.7,80,0,The Doors,1982
The Doors,80,2019.8,80,0,The Doors,1982
The Doors,80,2019.9,80,0,The Doors,1982
The Doors,80,2020,80,0,The Doors,1982
David Bowie,0,1967,0,0,David Bowie,
David Bowie,0.667,1967.1,0,0,David Bowie,1967.1
David Bowie,1.333,1967.2,0.667,0,David Bowie,1967.2
David Bowie,2,1967.3,1.333,0,David Bowie,1967.3
David Bowie,2.667,1967.4,2,0,David Bowie,1967.4
David Bowie,3.333,1967.5,2.667,0,David Bowie,1967.5
David Bowie,4,1967.6,3.333,0,David Bowie,1967.6
David Bowie,4.667,1967.7,4,0,David Bowie,1967.7
David Bowie,5.333,1967.8,4.667,0,David Bowie,1967.8
David Bowie,6,1967.9,5.333,0,David Bowie,1967.9
David Bowie,6.667,1968,6,0,David Bowie,1968
David Bowie,7.333,1968.1,6.667,0,David Bowie,1968.1
David Bowie,8,1968.2,7.333,0,David Bowie,1968.2
David Bowie,8.667,1968.3,8,0,David Bowie,1968.3
David Bowie,9.333,1968.4,8.667,0,David Bowie,1968.4
David Bowie,10,1968.5,9.333,0,David Bowie,1968.5
David Bowie,10.667,1968.6,10,0,David Bowie,1968.6
David Bowie,11.333,1968.7,10.667,0,David Bowie,1968.7
David Bowie,12,1968.8,11.333,0,David Bowie,1968.8
David Bowie,12.667,1968.9,12,0,David Bowie,1968.9
David Bowie,13.333,1969,12.667,0,David Bowie,1969
David Bowie,14,1969.1,13.333,0,David Bowie,1969.1
David Bowie,14.667,1969.2,14,0,David Bowie,1969.2
David Bowie,15.333,1969.3,14.667,0,David Bowie,1969.3
David Bowie,16,1969.4,15.333,0,David Bowie,1969.4
David Bowie,16.667,1969.5,16,0,David Bowie,1969.5
David Bowie,17.333,1969.6,16.667,0,David Bowie,1969.6
David Bowie,18,1969.7,17.333,0,David Bowie,1969.7
David Bowie,18.667,1969.8,18,0,David Bowie,1969.8
David Bowie,19.333,1969.9,18.667,0,David Bowie,1969.9
David Bowie,20,1970,19.333,0,David Bowie,1970
David Bowie,20.667,1970.1,20,0,David Bowie,1970.1
David Bowie,21.333,1970.2,20.667,0,David Bowie,1970.2
David Bowie,22,1970.3,21.333,0,David Bowie,1970.3
David Bowie,22.667,1970.4,22,0,David Bowie,1970.4
David Bowie,23.333,1970.5,22.667,0,David Bowie,1970.5
David Bowie,24,1970.6,23.333,0,David Bowie,1970.6
David Bowie,24.667,1970.7,24,0,David Bowie,1970.7
David Bowie,25.333,1970.8,24.667,0,David Bowie,1970.8
David Bowie,26,1970.9,25.333,0,David Bowie,1970.9
David Bowie,26.667,1971,26,0,David Bowie,1971
David Bowie,27.333,1971.1,26.667,0,David Bowie,1971.1
David Bowie,28,1971.2,27.333,0,David Bowie,1971.2
David Bowie,28.667,1971.3,28,0,David Bowie,1971.3
David Bowie,29.333,1971.4,28.667,0,David Bowie,1971.4
David Bowie,30,1971.5,29.333,0,David Bowie,1971.5
David Bowie,30.667,1971.6,30,0,David Bowie,1971.6
David Bowie,31.333,1971.7,30.667,0,David Bowie,1971.7
David Bowie,32,1971.8,31.333,0,David Bowie,1971.8
David Bowie,32.667,1971.9,32,0,David Bowie,1971.9
David Bowie,33.333,1972,32.667,0,David Bowie,1972
David Bowie,34,1972.1,33.333,0,David Bowie,1972.1
David Bowie,34.667,1972.2,34,0,David Bowie,1972.2
David Bowie,35.333,1972.3,34.667,0,David Bowie,1972.3
David Bowie,36,1972.4,35.333,0,David Bowie,1972.4
David Bowie,36.667,1972.5,36,0,David Bowie,1972.5
David Bowie,37.333,1972.6,36.667,0,David Bowie,1972.6
David Bowie,38,1972.7,37.333,0,David Bowie,1972.7
David Bowie,38.667,1972.8,38,0,David Bowie,1972.8
David Bowie,39.333,1972.9,38.667,0,David Bowie,1972.9
David Bowie,40,1973,39.333,0,David Bowie,1973
David Bowie,40.667,1973.1,40,0,David Bowie,1973.1
David Bowie,41.333,1973.2,40.667,0,David Bowie,1973.2
David Bowie,42,1973.3,41.333,0,David Bowie,1973.3
David Bowie,42.667,1973.4,42,0,David Bowie,1973.4
David Bowie,43.333,1973.5,42.667,0,David Bowie,1973.5
David Bowie,44,1973.6,43.333,0,David Bowie,1973.6
David Bowie,44.667,1973.7,44,0,David Bowie,1973.7
David Bowie,45.333,1973.8,44.667,0,David Bowie,1973.8
David Bowie,46,1973.9,45.333,0,David Bowie,1973.9
David Bowie,46.667,1974,46,0,David Bowie,1974
David Bowie,47.333,1974.1,46.667,0,David Bowie,1974.1
David Bowie,48,1974.2,47.333,0,David Bowie,1974.2
David Bowie,48.667,1974.3,48,0,David Bowie,1974.3
David Bowie,49.333,1974.4,48.667,0,David Bowie,1974.4
David Bowie,50,1974.5,49.333,0,David Bowie,1974.5
David Bowie,50.667,1974.6,50,0,David Bowie,1974.6
David Bowie,51.333,1974.7,50.667,0,David Bowie,1974.7
