name,value,year,lastValue,rank,image,largeDate
Nintendo Switch?,0.000,2017,0.000,0,Nintendo,
Nintendo Switch?,1.749,2017.1,0.000,0,Nintendo,2017.1
Nintendo Switch?,3.499,2017.2,1.749,0,Nintendo,2017.2
Nintendo Switch?,5.248,2017.3,3.499,0,Nintendo,2017.3
Nintendo Switch?,6.997,2017.4,5.248,0,Nintendo,2017.4
Nintendo Switch?,8.747,2017.5,6.997,0,Nintendo,2017.5
Nintendo Switch?,10.496,2017.6,8.747,0,Nintendo,2017.6
Nintendo Switch?,12.245,2017.7,10.496,0,Nintendo,2017.7
Nintendo Switch?,13.995,2017.8,12.245,0,Nintendo,2017.8
Nintendo Switch?,15.744,2017.9,13.995,0,Nintendo,2017.9
Nintendo Switch?,17.493,2018,15.744,0,Nintendo,2018
Nintendo Switch?,19.243,2018.1,17.493,0,Nintendo,2018.1
Nintendo Switch?,20.992,2018.2,19.243,0,Nintendo,2018.2
Nintendo Switch?,22.741,2018.3,20.992,0,Nintendo,2018.3
Nintendo Switch?,24.491,2018.4,22.741,0,Nintendo,2018.4
Nintendo Switch?,26.240,2018.5,24.491,0,Nintendo,2018.5
Nintendo Switch?,27.989,2018.6,26.240,0,Nintendo,2018.6
Nintendo Switch?,29.739,2018.7,27.989,0,Nintendo,2018.7
Nintendo Switch?,31.488,2018.8,29.739,0,Nintendo,2018.8
Nintendo Switch?,33.237,2018.9,31.488,0,Nintendo,2018.9
Nintendo Switch?,34.987,2019,33.237,0,Nintendo,2019
Nintendo Switch?,36.736,2019.1,34.987,0,Nintendo,2019.1
Nintendo Switch?,38.485,2019.2,36.736,0,Nintendo,2019.2
Nintendo Switch?,40.235,2019.3,38.485,0,Nintendo,2019.3
Nintendo Switch?,41.984,2019.4,40.235,0,Nintendo,2019.4
Nintendo Switch?,43.733,2019.5,41.984,0,Nintendo,2019.5
Nintendo Switch?,45.483,2019.6,43.733,0,Nintendo,2019.6
Nintendo Switch?,47.232,2019.7,45.483,0,Nintendo,2019.7
Nintendo Switch?,48.981,2019.8,47.232,0,Nintendo,2019.8
Nintendo Switch?,50.731,2019.9,48.981,0,Nintendo,2019.9
Nintendo Switch?,52.480,2020,34.987,0,Nintendo,2020
Super NES Classic Edition?,0.000,2017,0.000,0,Nintendo,
Super NES Classic Edition?,0.176,2017.1,0.000,0,Nintendo,2017.1
Super NES Classic Edition?,0.352,2017.2,0.176,0,Nintendo,2017.2
Super NES Classic Edition?,0.528,2017.3,0.352,0,Nintendo,2017.3
Super NES Classic Edition?,0.704,2017.4,0.528,0,Nintendo,2017.4
Super NES Classic Edition?,0.880,2017.5,0.704,0,Nintendo,2017.5
Super NES Classic Edition?,1.056,2017.6,0.880,0,Nintendo,2017.6
Super NES Classic Edition?,1.232,2017.7,1.056,0,Nintendo,2017.7
Super NES Classic Edition?,1.408,2017.8,1.232,0,Nintendo,2017.8
Super NES Classic Edition?,1.584,2017.9,1.408,0,Nintendo,2017.9
Super NES Classic Edition?,1.760,2018,1.584,0,Nintendo,2018
Super NES Classic Edition?,1.936,2018.1,1.760,0,Nintendo,2018.1
Super NES Classic Edition?,2.112,2018.2,1.936,0,Nintendo,2018.2
Super NES Classic Edition?,2.288,2018.3,2.112,0,Nintendo,2018.3
Super NES Classic Edition?,2.464,2018.4,2.288,0,Nintendo,2018.4
Super NES Classic Edition?,2.640,2018.5,2.464,0,Nintendo,2018.5
Super NES Classic Edition?,2.816,2018.6,2.640,0,Nintendo,2018.6
Super NES Classic Edition?,2.992,2018.7,2.816,0,Nintendo,2018.7
Super NES Classic Edition?,3.168,2018.8,2.992,0,Nintendo,2018.8
Super NES Classic Edition?,3.344,2018.9,3.168,0,Nintendo,2018.9
Super NES Classic Edition?,3.520,2019,3.344,0,Nintendo,2019
Super NES Classic Edition?,3.696,2019.1,3.520,0,Nintendo,2019.1
Super NES Classic Edition?,3.872,2019.2,3.696,0,Nintendo,2019.2
Super NES Classic Edition?,4.048,2019.3,3.872,0,Nintendo,2019.3
Super NES Classic Edition?,4.224,2019.4,4.048,0,Nintendo,2019.4
Super NES Classic Edition?,4.400,2019.5,4.224,0,Nintendo,2019.5
Super NES Classic Edition?,4.576,2019.6,4.400,0,Nintendo,2019.6
Super NES Classic Edition?,4.752,2019.7,4.576,0,Nintendo,2019.7
Super NES Classic Edition?,4.928,2019.8,4.752,0,Nintendo,2019.8
Super NES Classic Edition?,5.104,2019.9,4.928,0,Nintendo,2019.9
Super NES Classic Edition?,5.280,2020,3.520,0,Nintendo,2020
NES Classic Edition?,0.000,2015,0.000,0,Nintendo,
NES Classic Edition?,0.046,2015.1,0.000,0,Nintendo,2015.1
NES Classic Edition?,0.092,2015.2,0.046,0,Nintendo,2015.2
NES Classic Edition?,0.138,2015.3,0.092,0,Nintendo,2015.3
NES Classic Edition?,0.184,2015.4,0.138,0,Nintendo,2015.4
NES Classic Edition?,0.230,2015.5,0.184,0,Nintendo,2015.5
NES Classic Edition?,0.276,2015.6,0.230,0,Nintendo,2015.6
NES Classic Edition?,0.322,2015.7,0.276,0,Nintendo,2015.7
NES Classic Edition?,0.368,2015.8,0.322,0,Nintendo,2015.8
NES Classic Edition?,0.414,2015.9,0.368,0,Nintendo,2015.9
NES Classic Edition?,0.460,2016,0.414,0,Nintendo,2016
NES Classic Edition?,0.506,2016.1,0.460,0,Nintendo,2016.1
NES Classic Edition?,0.552,2016.2,0.506,0,Nintendo,2016.2
NES Classic Edition?,0.598,2016.3,0.552,0,Nintendo,2016.3
NES Classic Edition?,0.644,2016.4,0.598,0,Nintendo,2016.4
NES Classic Edition?,0.690,2016.5,0.644,0,Nintendo,2016.5
NES Classic Edition?,0.736,2016.6,0.690,0,Nintendo,2016.6
NES Classic Edition?,0.782,2016.7,0.736,0,Nintendo,2016.7
NES Classic Edition?,0.828,2016.8,0.782,0,Nintendo,2016.8
NES Classic Edition?,0.874,2016.9,0.828,0,Nintendo,2016.9
NES Classic Edition?,0.920,2017,0.874,0,Nintendo,2017
NES Classic Edition?,0.966,2017.1,0.920,0,Nintendo,2017.1
NES Classic Edition?,1.012,2017.2,0.966,0,Nintendo,2017.2
NES Classic Edition?,1.058,2017.3,1.012,0,Nintendo,2017.3
NES Classic Edition?,1.104,2017.4,1.058,0,Nintendo,2017.4
NES Classic Edition?,1.150,2017.5,1.104,0,Nintendo,2017.5
NES Classic Edition?,1.196,2017.6,1.150,0,Nintendo,2017.6
NES Classic Edition?,1.242,2017.7,1.196,0,Nintendo,2017.7
NES Classic Edition?,1.288,2017.8,1.242,0,Nintendo,2017.8
NES Classic Edition?,1.334,2017.9,1.288,0,Nintendo,2017.9
NES Classic Edition?,1.380,2018,1.334,0,Nintendo,2018
NES Classic Edition?,1.426,2018.1,1.380,0,Nintendo,2018.1
NES Classic Edition?,1.472,2018.2,1.426,0,Nintendo,2018.2
NES Classic Edition?,1.518,2018.3,1.472,0,Nintendo,2018.3
NES Classic Edition?,1.564,2018.4,1.518,0,Nintendo,2018.4
NES Classic Edition?,1.610,2018.5,1.564,0,Nintendo,2018.5
NES Classic Edition?,1.656,2018.6,1.610,0,Nintendo,2018.6
NES Classic Edition?,1.702,2018.7,1.656,0,Nintendo,2018.7
NES Classic Edition?,1.748,2018.8,1.702,0,Nintendo,2018.8
NES Classic Edition?,1.794,2018.9,1.748,0,Nintendo,2018.9
NES Classic Edition?,1.840,2019,1.794,0,Nintendo,2019
NES Classic Edition?,1.886,2019.1,1.840,0,Nintendo,2019.1
NES Classic Edition?,1.932,2019.2,1.886,0,Nintendo,2019.2
NES Classic Edition?,1.978,2019.3,1.932,0,Nintendo,2019.3
NES Classic Edition?,2.024,2019.4,1.978,0,Nintendo,2019.4
NES Classic Edition?,2.070,2019.5,2.024,0,Nintendo,2019.5
NES Classic Edition?,2.116,2019.6,2.070,0,Nintendo,2019.6
NES Classic Edition?,2.162,2019.7,2.116,0,Nintendo,2019.7
NES Classic Edition?,2.208,2019.8,2.162,0,Nintendo,2019.8
NES Classic Edition?,2.254,2019.9,2.208,0,Nintendo,2019.9
NES Classic Edition?,2.300,2020,1.840,0,Nintendo,2020
PlayStation 4?,0.000,2012,0.000,0,Sony,
PlayStation 4?,1.361,2012.1,0.000,0,Sony,2012.1
PlayStation 4?,2.723,2012.2,1.361,0,Sony,2012.2
PlayStation 4?,4.084,2012.3,2.723,0,Sony,2012.3
PlayStation 4?,5.445,2012.4,4.084,0,Sony,2012.4
PlayStation 4?,6.806,2012.5,5.445,0,Sony,2012.5
PlayStation 4?,8.168,2012.6,6.806,0,Sony,2012.6
PlayStation 4?,9.529,2012.7,8.168,0,Sony,2012.7
PlayStation 4?,10.890,2012.8,9.529,0,Sony,2012.8
PlayStation 4?,12.251,2012.9,10.890,0,Sony,2012.9
PlayStation 4?,13.613,2013,12.251,0,Sony,2013
PlayStation 4?,14.974,2013.1,13.613,0,Sony,2013.1
PlayStation 4?,16.335,2013.2,14.974,0,Sony,2013.2
PlayStation 4?,17.696,2013.3,16.335,0,Sony,2013.3
PlayStation 4?,19.058,2013.4,17.696,0,Sony,2013.4
PlayStation 4?,20.419,2013.5,19.058,0,Sony,2013.5
PlayStation 4?,21.780,2013.6,20.419,0,Sony,2013.6
PlayStation 4?,23.141,2013.7,21.780,0,Sony,2013.7
PlayStation 4?,24.503,2013.8,23.141,0,Sony,2013.8
PlayStation 4?,25.864,2013.9,24.503,0,Sony,2013.9
PlayStation 4?,27.225,2014,25.864,0,Sony,2014
PlayStation 4?,28.586,2014.1,27.225,0,Sony,2014.1
PlayStation 4?,29.948,2014.2,28.586,0,Sony,2014.2
PlayStation 4?,31.309,2014.3,29.948,0,Sony,2014.3
PlayStation 4?,32.670,2014.4,31.309,0,Sony,2014.4
PlayStation 4?,34.031,2014.5,32.670,0,Sony,2014.5
PlayStation 4?,35.393,2014.6,34.031,0,Sony,2014.6
PlayStation 4?,36.754,2014.7,35.393,0,Sony,2014.7
PlayStation 4?,38.115,2014.8,36.754,0,Sony,2014.8
PlayStation 4?,39.476,2014.9,38.115,0,Sony,2014.9
PlayStation 4?,40.838,2015,39.476,0,Sony,2015
PlayStation 4?,42.199,2015.1,40.838,0,Sony,2015.1
PlayStation 4?,43.560,2015.2,42.199,0,Sony,2015.2
PlayStation 4?,44.921,2015.3,43.560,0,Sony,2015.3
PlayStation 4?,46.283,2015.4,44.921,0,Sony,2015.4
PlayStation 4?,47.644,2015.5,46.283,0,Sony,2015.5
PlayStation 4?,49.005,2015.6,47.644,0,Sony,2015.6
PlayStation 4?,50.366,2015.7,49.005,0,Sony,2015.7
PlayStation 4?,51.728,2015.8,50.366,0,Sony,2015.8
PlayStation 4?,53.089,2015.9,51.728,0,Sony,2015.9
PlayStation 4?,54.450,2016,53.089,0,Sony,2016
PlayStation 4?,55.811,2016.1,54.450,0,Sony,2016.1
PlayStation 4?,57.173,2016.2,55.811,0,Sony,2016.2
PlayStation 4?,58.534,2016.3,57.173,0,Sony,2016.3
PlayStation 4?,59.895,2016.4,58.534,0,Sony,2016.4
PlayStation 4?,61.256,2016.5,59.895,0,Sony,2016.5
PlayStation 4?,62.618,2016.6,61.256,0,Sony,2016.6
PlayStation 4?,63.979,2016.7,62.618,0,Sony,2016.7
PlayStation 4?,65.340,2016.8,63.979,0,Sony,2016.8
PlayStation 4?,66.701,2016.9,65.340,0,Sony,2016.9
PlayStation 4?,68.063,2017,66.701,0,Sony,2017
PlayStation 4?,69.424,2017.1,68.063,0,Sony,2017.1
PlayStation 4?,70.785,2017.2,69.424,0,Sony,2017.2
PlayStation 4?,72.146,2017.3,70.785,0,Sony,2017.3
PlayStation 4?,73.508,2017.4,72.146,0,Sony,2017.4
PlayStation 4?,74.869,2017.5,73.508,0,Sony,2017.5
PlayStation 4?,76.230,2017.6,74.869,0,Sony,2017.6
PlayStation 4?,77.591,2017.7,76.230,0,Sony,2017.7
PlayStation 4?,78.953,2017.8,77.591,0,Sony,2017.8
PlayStation 4?,80.314,2017.9,78.953,0,Sony,2017.9
PlayStation 4?,81.675,2018,80.314,0,Sony,2018
PlayStation 4?,83.036,2018.1,81.675,0,Sony,2018.1
PlayStation 4?,84.398,2018.2,83.036,0,Sony,2018.2
PlayStation 4?,85.759,2018.3,84.398,0,Sony,2018.3
PlayStation 4?,87.120,2018.4,85.759,0,Sony,2018.4
PlayStation 4?,88.481,2018.5,87.120,0,Sony,2018.5
PlayStation 4?,89.843,2018.6,88.481,0,Sony,2018.6
PlayStation 4?,91.204,2018.7,89.843,0,Sony,2018.7
PlayStation 4?,92.565,2018.8,91.204,0,Sony,2018.8
PlayStation 4?,93.926,2018.9,92.565,0,Sony,2018.9
PlayStation 4?,95.288,2019,93.926,0,Sony,2019
PlayStation 4?,96.649,2019.1,95.288,0,Sony,2019.1
PlayStation 4?,98.010,2019.2,96.649,0,Sony,2019.2
PlayStation 4?,99.371,2019.3,98.010,0,Sony,2019.3
PlayStation 4?,100.733,2019.4,99.371,0,Sony,2019.4
PlayStation 4?,102.094,2019.5,100.733,0,Sony,2019.5
PlayStation 4?,103.455,2019.6,102.094,0,Sony,2019.6
PlayStation 4?,104.816,2019.7,103.455,0,Sony,2019.7
PlayStation 4?,106.178,2019.8,104.816,0,Sony,2019.8
PlayStation 4?,107.539,2019.9,106.178,0,Sony,2019.9
PlayStation 4?,108.900,2020,95.288,0,Sony,2020
Xbox One?,0.000,2012,0.000,0,Microsoft,
Xbox One?,0.586,2012.1,0.000,0,Microsoft,2012.1
Xbox One?,1.173,2012.2,0.586,0,Microsoft,2012.2
Xbox One?,1.759,2012.3,1.173,0,Microsoft,2012.3
Xbox One?,2.345,2012.4,1.759,0,Microsoft,2012.4
Xbox One?,2.931,2012.5,2.345,0,Microsoft,2012.5
Xbox One?,3.518,2012.6,2.931,0,Microsoft,2012.6
Xbox One?,4.104,2012.7,3.518,0,Microsoft,2012.7
Xbox One?,4.690,2012.8,4.104,0,Microsoft,2012.8
Xbox One?,5.276,2012.9,4.690,0,Microsoft,2012.9
Xbox One?,5.863,2013,5.276,0,Microsoft,2013
Xbox One?,6.449,2013.1,5.863,0,Microsoft,2013.1
Xbox One?,7.035,2013.2,6.449,0,Microsoft,2013.2
Xbox One?,7.621,2013.3,7.035,0,Microsoft,2013.3
Xbox One?,8.208,2013.4,7.621,0,Microsoft,2013.4
Xbox One?,8.794,2013.5,8.208,0,Microsoft,2013.5
Xbox One?,9.380,2013.6,8.794,0,Microsoft,2013.6
Xbox One?,9.966,2013.7,9.380,0,Microsoft,2013.7
Xbox One?,10.553,2013.8,9.966,0,Microsoft,2013.8
Xbox One?,11.139,2013.9,10.553,0,Microsoft,2013.9
Xbox One?,11.725,2014,11.139,0,Microsoft,2014
Xbox One?,12.311,2014.1,11.725,0,Microsoft,2014.1
Xbox One?,12.898,2014.2,12.311,0,Microsoft,2014.2
Xbox One?,13.484,2014.3,12.898,0,Microsoft,2014.3
Xbox One?,14.070,2014.4,13.484,0,Microsoft,2014.4
Xbox One?,14.656,2014.5,14.070,0,Microsoft,2014.5
Xbox One?,15.243,2014.6,14.656,0,Microsoft,2014.6
Xbox One?,15.829,2014.7,15.243,0,Microsoft,2014.7
Xbox One?,16.415,2014.8,15.829,0,Microsoft,2014.8
Xbox One?,17.001,2014.9,16.415,0,Microsoft,2014.9
Xbox One?,17.588,2015,17.001,0,Microsoft,2015
Xbox One?,18.174,2015.1,17.588,0,Microsoft,2015.1
Xbox One?,18.760,2015.2,18.174,0,Microsoft,2015.2
Xbox One?,19.346,2015.3,18.760,0,Microsoft,2015.3
Xbox One?,19.933,2015.4,19.346,0,Microsoft,2015.4
Xbox One?,20.519,2015.5,19.933,0,Microsoft,2015.5
Xbox One?,21.105,2015.6,20.519,0,Microsoft,2015.6
Xbox One?,21.691,2015.7,21.105,0,Microsoft,2015.7
Xbox One?,22.278,2015.8,21.691,0,Microsoft,2015.8
Xbox One?,22.864,2015.9,22.278,0,Microsoft,2015.9
Xbox One?,23.450,2016,22.864,0,Microsoft,2016
Xbox One?,24.036,2016.1,23.450,0,Microsoft,2016.1
Xbox One?,24.623,2016.2,24.036,0,Microsoft,2016.2
Xbox One?,25.209,2016.3,24.623,0,Microsoft,2016.3
Xbox One?,25.795,2016.4,25.209,0,Microsoft,2016.4
Xbox One?,26.381,2016.5,25.795,0,Microsoft,2016.5
Xbox One?,26.968,2016.6,26.381,0,Microsoft,2016.6
Xbox One?,27.554,2016.7,26.968,0,Microsoft,2016.7
Xbox One?,28.140,2016.8,27.554,0,Microsoft,2016.8
Xbox One?,28.726,2016.9,28.140,0,Microsoft,2016.9
Xbox One?,29.313,2017,28.726,0,Microsoft,2017
Xbox One?,29.899,2017.1,29.313,0,Microsoft,2017.1
Xbox One?,30.485,2017.2,29.899,0,Microsoft,2017.2
Xbox One?,31.071,2017.3,30.485,0,Microsoft,2017.3
Xbox One?,31.658,2017.4,31.071,0,Microsoft,2017.4
Xbox One?,32.244,2017.5,31.658,0,Microsoft,2017.5
Xbox One?,32.830,2017.6,32.244,0,Microsoft,2017.6
Xbox One?,33.416,2017.7,32.830,0,Microsoft,2017.7
Xbox One?,34.003,2017.8,33.416,0,Microsoft,2017.8
Xbox One?,34.589,2017.9,34.003,0,Microsoft,2017.9
Xbox One?,35.175,2018,34.589,0,Microsoft,2018
Xbox One?,35.761,2018.1,35.175,0,Microsoft,2018.1
Xbox One?,36.348,2018.2,35.761,0,Microsoft,2018.2
Xbox One?,36.934,2018.3,36.348,0,Microsoft,2018.3
Xbox One?,37.520,2018.4,36.934,0,Microsoft,2018.4
Xbox One?,38.106,2018.5,37.520,0,Microsoft,2018.5
Xbox One?,38.693,2018.6,38.106,0,Microsoft,2018.6
Xbox One?,39.279,2018.7,38.693,0,Microsoft,2018.7
Xbox One?,39.865,2018.8,39.279,0,Microsoft,2018.8
Xbox One?,40.451,2018.9,39.865,0,Microsoft,2018.9
Xbox One?,41.038,2019,40.451,0,Microsoft,2019
Xbox One?,41.624,2019.1,41.038,0,Microsoft,2019.1
Xbox One?,42.210,2019.2,41.624,0,Microsoft,2019.2
Xbox One?,42.796,2019.3,42.210,0,Microsoft,2019.3
Xbox One?,43.383,2019.4,42.796,0,Microsoft,2019.4
Xbox One?,43.969,2019.5,43.383,0,Microsoft,2019.5
Xbox One?,44.555,2019.6,43.969,0,Microsoft,2019.6
Xbox One?,45.141,2019.7,44.555,0,Microsoft,2019.7
Xbox One?,45.728,2019.8,45.141,0,Microsoft,2019.8
Xbox One?,46.314,2019.9,45.728,0,Microsoft,2019.9
Xbox One?,46.900,2020,41.038,0,Microsoft,2020
Wii U,0.000,2012,0.000,0,Nintendo,
Wii U,0.170,2012.1,0.000,0,Nintendo,2012.1
Wii U,0.339,2012.2,0.170,0,Nintendo,2012.2
Wii U,0.509,2012.3,0.339,0,Nintendo,2012.3
Wii U,0.678,2012.4,0.509,0,Nintendo,2012.4
Wii U,0.848,2012.5,0.678,0,Nintendo,2012.5
Wii U,1.017,2012.6,0.848,0,Nintendo,2012.6
Wii U,1.187,2012.7,1.017,0,Nintendo,2012.7
Wii U,1.356,2012.8,1.187,0,Nintendo,2012.8
Wii U,1.526,2012.9,1.356,0,Nintendo,2012.9
Wii U,1.695,2013,1.526,0,Nintendo,2013
Wii U,1.865,2013.1,1.695,0,Nintendo,2013.1
Wii U,2.034,2013.2,1.865,0,Nintendo,2013.2
Wii U,2.204,2013.3,2.034,0,Nintendo,2013.3
Wii U,2.373,2013.4,2.204,0,Nintendo,2013.4
Wii U,2.543,2013.5,2.373,0,Nintendo,2013.5
Wii U,2.712,2013.6,2.543,0,Nintendo,2013.6
Wii U,2.882,2013.7,2.712,0,Nintendo,2013.7
Wii U,3.051,2013.8,2.882,0,Nintendo,2013.8
Wii U,3.221,2013.9,3.051,0,Nintendo,2013.9
Wii U,3.390,2014,3.221,0,Nintendo,2014
Wii U,3.560,2014.1,3.390,0,Nintendo,2014.1
Wii U,3.729,2014.2,3.560,0,Nintendo,2014.2
Wii U,3.899,2014.3,3.729,0,Nintendo,2014.3
Wii U,4.068,2014.4,3.899,0,Nintendo,2014.4
Wii U,4.238,2014.5,4.068,0,Nintendo,2014.5
Wii U,4.407,2014.6,4.238,0,Nintendo,2014.6
Wii U,4.577,2014.7,4.407,0,Nintendo,2014.7
Wii U,4.746,2014.8,4.577,0,Nintendo,2014.8
Wii U,4.916,2014.9,4.746,0,Nintendo,2014.9
Wii U,5.085,2015,4.916,0,Nintendo,2015
Wii U,5.255,2015.1,5.085,0,Nintendo,2015.1
Wii U,5.424,2015.2,5.255,0,Nintendo,2015.2
Wii U,5.594,2015.3,5.424,0,Nintendo,2015.3
Wii U,5.763,2015.4,5.594,0,Nintendo,2015.4
Wii U,5.933,2015.5,5.763,0,Nintendo,2015.5
Wii U,6.102,2015.6,5.933,0,Nintendo,2015.6
Wii U,6.272,2015.7,6.102,0,Nintendo,2015.7
Wii U,6.441,2015.8,6.272,0,Nintendo,2015.8
Wii U,6.611,2015.9,6.441,0,Nintendo,2015.9
Wii U,6.780,2016,6.611,0,Nintendo,2016
Wii U,6.950,2016.1,6.780,0,Nintendo,2016.1
Wii U,7.119,2016.2,6.950,0,Nintendo,2016.2
Wii U,7.289,2016.3,7.119,0,Nintendo,2016.3
Wii U,7.458,2016.4,7.289,0,Nintendo,2016.4
Wii U,7.628,2016.5,7.458,0,Nintendo,2016.5
Wii U,7.797,2016.6,7.628,0,Nintendo,2016.6
Wii U,7.967,2016.7,7.797,0,Nintendo,2016.7
Wii U,8.136,2016.8,7.967,0,Nintendo,2016.8
Wii U,8.306,2016.9,8.136,0,Nintendo,2016.9
Wii U,8.475,2017,8.306,0,Nintendo,2017
Wii U,8.645,2017.1,8.475,0,Nintendo,2017.1
Wii U,8.814,2017.2,8.645,0,Nintendo,2017.2
Wii U,8.984,2017.3,8.814,0,Nintendo,2017.3
Wii U,9.153,2017.4,8.984,0,Nintendo,2017.4
Wii U,9.323,2017.5,9.153,0,Nintendo,2017.5
Wii U,9.492,2017.6,9.323,0,Nintendo,2017.6
Wii U,9.662,2017.7,9.492,0,Nintendo,2017.7
Wii U,9.831,2017.8,9.662,0,Nintendo,2017.8
Wii U,10.001,2017.9,9.831,0,Nintendo,2017.9
Wii U,10.170,2018,10.001,0,Nintendo,2018
Wii U,10.340,2018.1,10.170,0,Nintendo,2018.1
Wii U,10.509,2018.2,10.340,0,Nintendo,2018.2
Wii U,10.679,2018.3,10.509,0,Nintendo,2018.3
Wii U,10.848,2018.4,10.679,0,Nintendo,2018.4
Wii U,11.018,2018.5,10.848,0,Nintendo,2018.5
Wii U,11.187,2018.6,11.018,0,Nintendo,2018.6
Wii U,11.357,2018.7,11.187,0,Nintendo,2018.7
Wii U,11.526,2018.8,11.357,0,Nintendo,2018.8
Wii U,11.696,2018.9,11.526,0,Nintendo,2018.9
Wii U,11.865,2019,11.696,0,Nintendo,2019
Wii U,12.035,2019.1,11.865,0,Nintendo,2019.1
Wii U,12.204,2019.2,12.035,0,Nintendo,2019.2
Wii U,12.374,2019.3,12.204,0,Nintendo,2019.3
Wii U,12.543,2019.4,12.374,0,Nintendo,2019.4
Wii U,12.713,2019.5,12.543,0,Nintendo,2019.5
Wii U,12.882,2019.6,12.713,0,Nintendo,2019.6
Wii U,13.052,2019.7,12.882,0,Nintendo,2019.7
Wii U,13.221,2019.8,13.052,0,Nintendo,2019.8
Wii U,13.391,2019.9,13.221,0,Nintendo,2019.9
Wii U,13.560,2020,11.865,0,Nintendo,2020
Nintendo 3DS?,0.000,2010,0.000,0,Nintendo,
Nintendo 3DS?,0.757,2010.1,0.000,0,Nintendo,2010.1
Nintendo 3DS?,1.514,2010.2,0.757,0,Nintendo,2010.2
Nintendo 3DS?,2.271,2010.3,1.514,0,Nintendo,2010.3
Nintendo 3DS?,3.028,2010.4,2.271,0,Nintendo,2010.4
Nintendo 3DS?,3.785,2010.5,3.028,0,Nintendo,2010.5
Nintendo 3DS?,4.543,2010.6,3.785,0,Nintendo,2010.6
Nintendo 3DS?,5.300,2010.7,4.543,0,Nintendo,2010.7
Nintendo 3DS?,6.057,2010.8,5.300,0,Nintendo,2010.8
Nintendo 3DS?,6.814,2010.9,6.057,0,Nintendo,2010.9
Nintendo 3DS?,7.571,2011,6.814,0,Nintendo,2011
Nintendo 3DS?,8.328,2011.1,7.571,0,Nintendo,2011.1
Nintendo 3DS?,9.085,2011.2,8.328,0,Nintendo,2011.2
Nintendo 3DS?,9.842,2011.3,9.085,0,Nintendo,2011.3
Nintendo 3DS?,10.599,2011.4,9.842,0,Nintendo,2011.4
Nintendo 3DS?,11.356,2011.5,10.599,0,Nintendo,2011.5
Nintendo 3DS?,12.114,2011.6,11.356,0,Nintendo,2011.6
Nintendo 3DS?,12.871,2011.7,12.114,0,Nintendo,2011.7
Nintendo 3DS?,13.628,2011.8,12.871,0,Nintendo,2011.8
Nintendo 3DS?,14.385,2011.9,13.628,0,Nintendo,2011.9
Nintendo 3DS?,15.142,2012,14.385,0,Nintendo,2012
Nintendo 3DS?,15.899,2012.1,15.142,0,Nintendo,2012.1
Nintendo 3DS?,16.656,2012.2,15.899,0,Nintendo,2012.2
Nintendo 3DS?,17.413,2012.3,16.656,0,Nintendo,2012.3
Nintendo 3DS?,18.170,2012.4,17.413,0,Nintendo,2012.4
Nintendo 3DS?,18.927,2012.5,18.170,0,Nintendo,2012.5
Nintendo 3DS?,19.685,2012.6,18.927,0,Nintendo,2012.6
Nintendo 3DS?,20.442,2012.7,19.685,0,Nintendo,2012.7
Nintendo 3DS?,21.199,2012.8,20.442,0,Nintendo,2012.8
Nintendo 3DS?,21.956,2012.9,21.199,0,Nintendo,2012.9
Nintendo 3DS?,22.713,2013,21.956,0,Nintendo,2013
Nintendo 3DS?,23.470,2013.1,22.713,0,Nintendo,2013.1
Nintendo 3DS?,24.227,2013.2,23.470,0,Nintendo,2013.2
Nintendo 3DS?,24.984,2013.3,24.227,0,Nintendo,2013.3
Nintendo 3DS?,25.741,2013.4,24.984,0,Nintendo,2013.4
Nintendo 3DS?,26.498,2013.5,25.741,0,Nintendo,2013.5
Nintendo 3DS?,27.256,2013.6,26.498,0,Nintendo,2013.6
Nintendo 3DS?,28.013,2013.7,27.256,0,Nintendo,2013.7
Nintendo 3DS?,28.770,2013.8,28.013,0,Nintendo,2013.8
Nintendo 3DS?,29.527,2013.9,28.770,0,Nintendo,2013.9
Nintendo 3DS?,30.284,2014,29.527,0,Nintendo,2014
Nintendo 3DS?,31.041,2014.1,30.284,0,Nintendo,2014.1
Nintendo 3DS?,31.798,2014.2,31.041,0,Nintendo,2014.2
Nintendo 3DS?,32.555,2014.3,31.798,0,Nintendo,2014.3
Nintendo 3DS?,33.312,2014.4,32.555,0,Nintendo,2014.4
Nintendo 3DS?,34.069,2014.5,33.312,0,Nintendo,2014.5
Nintendo 3DS?,34.827,2014.6,34.069,0,Nintendo,2014.6
Nintendo 3DS?,35.584,2014.7,34.827,0,Nintendo,2014.7
Nintendo 3DS?,36.341,2014.8,35.584,0,Nintendo,2014.8
Nintendo 3DS?,37.098,2014.9,36.341,0,Nintendo,2014.9
Nintendo 3DS?,37.855,2015,37.098,0,Nintendo,2015
Nintendo 3DS?,38.612,2015.1,37.855,0,Nintendo,2015.1
Nintendo 3DS?,39.369,2015.2,38.612,0,Nintendo,2015.2
Nintendo 3DS?,40.126,2015.3,39.369,0,Nintendo,2015.3
Nintendo 3DS?,40.883,2015.4,40.126,0,Nintendo,2015.4
Nintendo 3DS?,41.640,2015.5,40.883,0,Nintendo,2015.5
Nintendo 3DS?,42.398,2015.6,41.640,0,Nintendo,2015.6
Nintendo 3DS?,43.155,2015.7,42.398,0,Nintendo,2015.7
Nintendo 3DS?,43.912,2015.8,43.155,0,Nintendo,2015.8
