Realme,0,201003,1.04,10,null,
Realme,0,201003.1,0,0,null,
Realme,0,201003.2,0,0,null,
Realme,0,201003.3,0,0,null,
Realme,0,201003.4,0,0,null,
Realme,0,201003.5,0,0,null,
Realme,0,201003.6,0,0,null,
Realme,0,201003.7,0,0,null,
Realme,0,201003.8,0,0,null,
Realme,0,201003.9,0,0,null,
Realme,0,201004,0,18,null,
Realme,0,201004.1,0,0,null,
Realme,0,201004.2,0,0,null,
Realme,0,201004.3,0,0,null,
Realme,0,201004.4,0,0,null,
Realme,0,201004.5,0,0,null,
Realme,0,201004.6,0,0,null,
Realme,0,201004.7,0,0,null,
Realme,0,201004.8,0,0,null,
Realme,0,201004.9,0,0,null,
Realme,0,201005,0,18,null,
Realme,0,201005.1,0,0,null,
Realme,0,201005.2,0,0,null,
Realme,0,201005.3,0,0,null,
Realme,0,201005.4,0,0,null,
Realme,0,201005.5,0,0,null,
Realme,0,201005.6,0,0,null,
Realme,0,201005.7,0,0,null,
Realme,0,201005.8,0,0,null,
Realme,0,201005.9,0,0,null,
Realme,0,201006,0,18,null,
Realme,0,201006.1,0,0,null,
Realme,0,201006.2,0,0,null,
Realme,0,201006.3,0,0,null,
Realme,0,201006.4,0,0,null,
Realme,0,201006.5,0,0,null,
Realme,0,201006.6,0,0,null,
Realme,0,201006.7,0,0,null,
Realme,0,201006.8,0,0,null,
Realme,0,201006.9,0,0,null,
Realme,0,201007,0,18,null,
Realme,0,201007.1,0,0,null,
Realme,0,201007.2,0,0,null,
Realme,0,201007.3,0,0,null,
Realme,0,201007.4,0,0,null,
Realme,0,201007.5,0,0,null,
Realme,0,201007.6,0,0,null,
Realme,0,201007.7,0,0,null,
Realme,0,201007.8,0,0,null,
Realme,0,201007.9,0,0,null,
Realme,0,201008,0,18,null,
Realme,0,201008.1,0,0,null,
Realme,0,201008.2,0,0,null,
Realme,0,201008.3,0,0,null,
Realme,0,201008.4,0,0,null,
Realme,0,201008.5,0,0,null,
Realme,0,201008.6,0,0,null,
Realme,0,201008.7,0,0,null,
Realme,0,201008.8,0,0,null,
Realme,0,201008.9,0,0,null,
