name,value,year,lastValue,rank,image,largeDate
Robert Parish,1021.000,1989,941.000,17,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989
Robert Parish,1028.900,1989.1,1021.000,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.1
Robert Parish,1036.800,1989.2,1028.900,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.2
Robert Parish,1044.700,1989.3,1036.800,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.3
Robert Parish,1052.600,1989.4,1044.700,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.4
Robert Parish,1060.500,1989.5,1052.600,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.5
Robert Parish,1068.400,1989.6,1060.500,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.6
Robert Parish,1076.300,1989.7,1068.400,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.7
Robert Parish,1084.200,1989.8,1076.300,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.8
Robert Parish,1092.100,1989.9,1084.200,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1989.9
Robert Parish,1100.000,1990,1092.100,8,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990
Robert Parish,1108.100,1990.1,1100.000,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.1
Robert Parish,1116.200,1990.2,1108.100,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.2
Robert Parish,1124.300,1990.3,1116.200,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.3
Robert Parish,1132.400,1990.4,1124.300,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.4
Robert Parish,1140.500,1990.5,1132.400,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.5
Robert Parish,1148.600,1990.6,1140.500,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.6
Robert Parish,1156.700,1990.7,1148.600,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.7
Robert Parish,1164.800,1990.8,1156.700,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.8
Robert Parish,1172.900,1990.9,1164.800,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1990.9
Robert Parish,1181.000,1991,1172.900,6,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991
Robert Parish,1188.900,1991.1,1181.000,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.1
Robert Parish,1196.800,1991.2,1188.900,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.2
Robert Parish,1204.700,1991.3,1196.800,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.3
Robert Parish,1212.600,1991.4,1204.700,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.4
Robert Parish,1220.500,1991.5,1212.600,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.5
Robert Parish,1228.400,1991.6,1220.500,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.6
Robert Parish,1236.300,1991.7,1228.400,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.7
Robert Parish,1244.200,1991.8,1236.300,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.8
Robert Parish,1252.100,1991.9,1244.200,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1991.9
Robert Parish,1260.000,1992,1252.100,4,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992
Robert Parish,1267.900,1992.1,1260.000,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.1
Robert Parish,1275.800,1992.2,1267.900,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.2
Robert Parish,1283.700,1992.3,1275.800,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.3
Robert Parish,1291.600,1992.4,1283.700,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.4
Robert Parish,1299.500,1992.5,1291.600,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.5
Robert Parish,1307.400,1992.6,1299.500,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.6
Robert Parish,1315.300,1992.7,1307.400,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.7
Robert Parish,1323.200,1992.8,1315.300,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.8
Robert Parish,1331.100,1992.9,1323.200,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1992.9
Robert Parish,1339.000,1993,1331.100,2,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993
Robert Parish,1346.400,1993.1,1339.000,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.1
Robert Parish,1353.800,1993.2,1346.400,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.2
Robert Parish,1361.200,1993.3,1353.800,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.3
Robert Parish,1368.600,1993.4,1361.200,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.4
Robert Parish,1376.000,1993.5,1368.600,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.5
Robert Parish,1383.400,1993.6,1376.000,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.6
Robert Parish,1390.800,1993.7,1383.400,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.7
Robert Parish,1398.200,1993.8,1390.800,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.8
Robert Parish,1405.600,1993.9,1398.200,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1993.9
Robert Parish,1413.000,1994,1405.600,2,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1994
Robert Parish,1421.100,1994.1,1413.000,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1994.1
Robert Parish,1429.200,1994.2,1421.100,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1994.2
Robert Parish,1437.300,1994.3,1429.200,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1994.3
Robert Parish,1445.400,1994.4,1437.300,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1994.4
Robert Parish,1453.500,1994.5,1445.400,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1994.5
Robert Parish,1461.600,1994.6,1453.500,0,https://www.basketball-reference.com/req/202006251/images/players/parisro01.jpg,1994.6
