name,value,year,lastValue,rank,image,largeDate,country
Stephen Curry,1593.000,2015,1191.000,19,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015,US
Stephen Curry,1609.200,2015.05,1593.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.05,US
Stephen Curry,1625.400,2015.1,1609.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.1,US
Stephen Curry,1641.600,2015.15,1625.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.15,US
Stephen Curry,1657.800,2015.2,1641.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.2,US
Stephen Curry,1674.000,2015.25,1657.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.25,US
Stephen Curry,1690.200,2015.3,1674.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.3,US
Stephen Curry,1706.400,2015.35,1690.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.35,US
Stephen Curry,1722.600,2015.4,1706.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.4,US
Stephen Curry,1738.800,2015.45,1722.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.45,US
Stephen Curry,1755.000,2015.5,1738.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.5,US
Stephen Curry,1771.200,2015.55,1755.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.55,US
Stephen Curry,1787.400,2015.6,1771.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.6,US
Stephen Curry,1803.600,2015.65,1787.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.65,US
Stephen Curry,1819.800,2015.7,1803.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.7,US
Stephen Curry,1836.000,2015.75,1819.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.75,US
Stephen Curry,1852.200,2015.8,1836.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.8,US
Stephen Curry,1868.400,2015.85,1852.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.85,US
Stephen Curry,1884.600,2015.9,1868.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.9,US
Stephen Curry,1900.800,2015.95,1884.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2015.95,US
Stephen Curry,1917.000,2016,1900.800,10,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016,US
Stephen Curry,1927.600,2016.05,1917.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.05,US
Stephen Curry,1938.200,2016.1,1927.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.1,US
Stephen Curry,1948.800,2016.15,1938.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.15,US
Stephen Curry,1959.400,2016.2,1948.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.2,US
Stephen Curry,1970.000,2016.25,1959.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.25,US
Stephen Curry,1980.600,2016.3,1970.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.3,US
Stephen Curry,1991.200,2016.35,1980.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.35,US
Stephen Curry,2001.800,2016.4,1991.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.4,US
Stephen Curry,2012.400,2016.45,2001.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.45,US
Stephen Curry,2023.000,2016.5,2012.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.5,US
Stephen Curry,2033.600,2016.55,2023.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.55,US
Stephen Curry,2044.200,2016.6,2033.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.6,US
Stephen Curry,2054.800,2016.65,2044.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.65,US
Stephen Curry,2065.400,2016.7,2054.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.7,US
Stephen Curry,2076.000,2016.75,2065.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.75,US
Stephen Curry,2086.600,2016.8,2076.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,2016.8,US
