name,value,year,lastValue,rank,image,largeDate
Wayne Gretzky,914.000, 1984,709.000,23,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984
Wayne Gretzky,934.800, 1984.1,914.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.1
Wayne Gretzky,955.600, 1984.2,934.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.2
Wayne Gretzky,976.400, 1984.3,955.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.3
Wayne Gretzky,997.200, 1984.4,976.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.4
Wayne Gretzky,1018.000, 1984.5,997.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.5
Wayne Gretzky,1038.800, 1984.6,1018.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.6
Wayne Gretzky,1059.600, 1984.7,1038.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.7
Wayne Gretzky,1080.400, 1984.8,1059.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.8
Wayne Gretzky,1101.200, 1984.9,1080.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1984.9
Wayne Gretzky,1122.000, 1985,1101.200,14,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985
Wayne Gretzky,1143.500, 1985.1,1122.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.1
Wayne Gretzky,1165.000, 1985.2,1143.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.2
Wayne Gretzky,1186.500, 1985.3,1165.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.3
Wayne Gretzky,1208.000, 1985.4,1186.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.4
Wayne Gretzky,1229.500, 1985.5,1208.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.5
Wayne Gretzky,1251.000, 1985.6,1229.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.6
Wayne Gretzky,1272.500, 1985.7,1251.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.7
Wayne Gretzky,1294.000, 1985.8,1272.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.8
Wayne Gretzky,1315.500, 1985.9,1294.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1985.9
Wayne Gretzky,1337.000, 1986,1315.500,6,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986
Wayne Gretzky,1355.300, 1986.1,1337.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.1
Wayne Gretzky,1373.600, 1986.2,1355.300,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.2
Wayne Gretzky,1391.900, 1986.3,1373.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.3
Wayne Gretzky,1410.200, 1986.4,1391.900,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.4
Wayne Gretzky,1428.500, 1986.5,1410.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.5
Wayne Gretzky,1446.800, 1986.6,1428.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.6
