name,value,year,lastValue,rank,image,largeDate
Rickey Henderson,148.000,1985,0.000,15,9/957d4da0_davis.jpg,1985
Rickey Henderson,149.800,1985.1,148.000,0,9/957d4da0_davis.jpg,1985.1
Rickey Henderson,151.600,1985.2,149.800,0,9/957d4da0_davis.jpg,1985.2
Rickey Henderson,153.400,1985.3,151.600,0,9/957d4da0_davis.jpg,1985.3
Rickey Henderson,155.200,1985.4,153.400,0,9/957d4da0_davis.jpg,1985.4
Rickey Henderson,157.000,1985.5,155.200,0,9/957d4da0_davis.jpg,1985.5
Rickey Henderson,158.800,1985.6,157.000,0,9/957d4da0_davis.jpg,1985.6
Rickey Henderson,160.600,1985.7,158.800,0,9/957d4da0_davis.jpg,1985.7
Rickey Henderson,162.400,1985.8,160.600,0,9/957d4da0_davis.jpg,1985.8
Rickey Henderson,164.200,1985.9,162.400,0,9/957d4da0_davis.jpg,1985.9
Rickey Henderson,166.000,1986,164.200,11,9/957d4da0_davis.jpg,1986
Rickey Henderson,166.800,1986.1,166.000,0,9/957d4da0_davis.jpg,1986.1
Rickey Henderson,167.600,1986.2,166.800,0,9/957d4da0_davis.jpg,1986.2
Rickey Henderson,168.400,1986.3,167.600,0,9/957d4da0_davis.jpg,1986.3
Rickey Henderson,169.200,1986.4,168.400,0,9/957d4da0_davis.jpg,1986.4
Rickey Henderson,170.000,1986.5,169.200,0,9/957d4da0_davis.jpg,1986.5
Rickey Henderson,170.800,1986.6,170.000,0,9/957d4da0_davis.jpg,1986.6
Rickey Henderson,171.600,1986.7,170.800,0,9/957d4da0_davis.jpg,1986.7
Rickey Henderson,172.400,1986.8,171.600,0,9/957d4da0_davis.jpg,1986.8
Rickey Henderson,173.200,1986.9,172.400,0,9/957d4da0_davis.jpg,1986.9
Rickey Henderson,174.000,1987,173.200,10,9/957d4da0_davis.jpg,1987
Rickey Henderson,175.300,1987.1,174.000,0,9/957d4da0_davis.jpg,1987.1
Rickey Henderson,176.600,1987.2,175.300,0,9/957d4da0_davis.jpg,1987.2
Rickey Henderson,177.900,1987.3,176.600,0,9/957d4da0_davis.jpg,1987.3
Rickey Henderson,179.200,1987.4,177.900,0,9/957d4da0_davis.jpg,1987.4
Rickey Henderson,180.500,1987.5,179.200,0,9/957d4da0_davis.jpg,1987.5
Rickey Henderson,181.800,1987.6,180.500,0,9/957d4da0_davis.jpg,1987.6
Rickey Henderson,183.100,1987.7,181.800,0,9/957d4da0_davis.jpg,1987.7
Rickey Henderson,184.400,1987.8,183.100,0,9/957d4da0_davis.jpg,1987.8
Rickey Henderson,185.700,1987.9,184.400,0,9/957d4da0_davis.jpg,1987.9
Rickey Henderson,187.000,1988,185.700,7,9/957d4da0_davis.jpg,1988
Rickey Henderson,188.400,1988.1,187.000,0,9/957d4da0_davis.jpg,1988.1
Rickey Henderson,189.800,1988.2,188.400,0,9/957d4da0_davis.jpg,1988.2
Rickey Henderson,191.200,1988.3,189.800,0,9/957d4da0_davis.jpg,1988.3
Rickey Henderson,192.600,1988.4,191.200,0,9/957d4da0_davis.jpg,1988.4
Rickey Henderson,194.000,1988.5,192.600,0,9/957d4da0_davis.jpg,1988.5
Rickey Henderson,195.400,1988.6,194.000,0,9/957d4da0_davis.jpg,1988.6
Rickey Henderson,196.800,1988.7,195.400,0,9/957d4da0_davis.jpg,1988.7
Rickey Henderson,198.200,1988.8,196.800,0,9/957d4da0_davis.jpg,1988.8
Rickey Henderson,199.600,1988.9,198.200,0,9/957d4da0_davis.jpg,1988.9
Rickey Henderson,201.000,1989,199.600,4,9/957d4da0_davis.jpg,1989
Rickey Henderson,202.000,1989.1,201.000,0,9/957d4da0_davis.jpg,1989.1
Rickey Henderson,203.000,1989.2,202.000,0,9/957d4da0_davis.jpg,1989.2
Rickey Henderson,204.000,1989.3,203.000,0,9/957d4da0_davis.jpg,1989.3
Rickey Henderson,205.000,1989.4,204.000,0,9/957d4da0_davis.jpg,1989.4
Rickey Henderson,206.000,1989.5,205.000,0,9/957d4da0_davis.jpg,1989.5
Rickey Henderson,207.000,1989.6,206.000,0,9/957d4da0_davis.jpg,1989.6
Rickey Henderson,208.000,1989.7,207.000,0,9/957d4da0_davis.jpg,1989.7
Rickey Henderson,209.000,1989.8,208.000,0,9/957d4da0_davis.jpg,1989.8
Rickey Henderson,210.000,1989.9,209.000,0,9/957d4da0_davis.jpg,1989.9
Rickey Henderson,211.000,1990,210.000,3,9/957d4da0_davis.jpg,1990
Rickey Henderson,212.800,1990.1,211.000,0,9/957d4da0_davis.jpg,1990.1
Rickey Henderson,214.600,1990.2,212.800,0,9/957d4da0_davis.jpg,1990.2
Rickey Henderson,216.400,1990.3,214.600,0,9/957d4da0_davis.jpg,1990.3
Rickey Henderson,218.200,1990.4,216.400,0,9/957d4da0_davis.jpg,1990.4
Rickey Henderson,220.000,1990.5,218.200,0,9/957d4da0_davis.jpg,1990.5
Rickey Henderson,221.800,1990.6,220.000,0,9/957d4da0_davis.jpg,1990.6
Rickey Henderson,223.600,1990.7,221.800,0,9/957d4da0_davis.jpg,1990.7
Rickey Henderson,225.400,1990.8,223.600,0,9/957d4da0_davis.jpg,1990.8
Rickey Henderson,227.200,1990.9,225.400,0,9/957d4da0_davis.jpg,1990.9
Rickey Henderson,229.000,1991,227.200,2,9/957d4da0_davis.jpg,1991
Rickey Henderson,230.100,1991.1,229.000,0,9/957d4da0_davis.jpg,1991.1
Rickey Henderson,231.200,1991.2,230.100,0,9/957d4da0_davis.jpg,1991.2
Rickey Henderson,232.300,1991.3,231.200,0,9/957d4da0_davis.jpg,1991.3
Rickey Henderson,233.400,1991.4,232.300,0,9/957d4da0_davis.jpg,1991.4
Rickey Henderson,234.500,1991.5,233.400,0,9/957d4da0_davis.jpg,1991.5
Rickey Henderson,235.600,1991.6,234.500,0,9/957d4da0_davis.jpg,1991.6
Rickey Henderson,236.700,1991.7,235.600,0,9/957d4da0_davis.jpg,1991.7
Rickey Henderson,237.800,1991.8,236.700,0,9/957d4da0_davis.jpg,1991.8
Rickey Henderson,238.900,1991.9,237.800,0,9/957d4da0_davis.jpg,1991.9
Rickey Henderson,240.000,1992,238.900,2,9/957d4da0_davis.jpg,1992
Rickey Henderson,240.800,1992.1,240.000,0,9/957d4da0_davis.jpg,1992.1
Rickey Henderson,241.600,1992.2,240.800,0,9/957d4da0_davis.jpg,1992.2
Rickey Henderson,242.400,1992.3,241.600,0,9/957d4da0_davis.jpg,1992.3
Rickey Henderson,243.200,1992.4,242.400,0,9/957d4da0_davis.jpg,1992.4
Rickey Henderson,244.000,1992.5,243.200,0,9/957d4da0_davis.jpg,1992.5
Rickey Henderson,244.800,1992.6,244.000,0,9/957d4da0_davis.jpg,1992.6
Rickey Henderson,245.600,1992.7,244.800,0,9/957d4da0_davis.jpg,1992.7
Rickey Henderson,246.400,1992.8,245.600,0,9/957d4da0_davis.jpg,1992.8
Rickey Henderson,247.200,1992.9,246.400,0,9/957d4da0_davis.jpg,1992.9
Rickey Henderson,248.000,1993,247.200,2,9/957d4da0_davis.jpg,1993
Rickey Henderson,248.700,1993.1,248.000,0,9/957d4da0_davis.jpg,1993.1
Rickey Henderson,249.400,1993.2,248.700,0,9/957d4da0_davis.jpg,1993.2
Rickey Henderson,250.100,1993.3,249.400,0,9/957d4da0_davis.jpg,1993.3
Rickey Henderson,250.800,1993.4,250.100,0,9/957d4da0_davis.jpg,1993.4
Rickey Henderson,251.500,1993.5,250.800,0,9/957d4da0_davis.jpg,1993.5
Rickey Henderson,252.200,1993.6,251.500,0,9/957d4da0_davis.jpg,1993.6
Rickey Henderson,252.900,1993.7,252.200,0,9/957d4da0_davis.jpg,1993.7
Rickey Henderson,253.600,1993.8,252.900,0,9/957d4da0_davis.jpg,1993.8
Rickey Henderson,254.300,1993.9,253.600,0,9/957d4da0_davis.jpg,1993.9
Rickey Henderson,255.000,1994,254.300,2,9/957d4da0_davis.jpg,1994
Rickey Henderson,256.000,1994.1,255.000,0,9/957d4da0_davis.jpg,1994.1
Rickey Henderson,257.000,1994.2,256.000,0,9/957d4da0_davis.jpg,1994.2
Rickey Henderson,258.000,1994.3,257.000,0,9/957d4da0_davis.jpg,1994.3
Rickey Henderson,259.000,1994.4,258.000,0,9/957d4da0_davis.jpg,1994.4
Rickey Henderson,260.000,1994.5,259.000,0,9/957d4da0_davis.jpg,1994.5
Rickey Henderson,261.000,1994.6,260.000,0,9/957d4da0_davis.jpg,1994.6
Rickey Henderson,262.000,1994.7,261.000,0,9/957d4da0_davis.jpg,1994.7
Rickey Henderson,263.000,1994.8,262.000,0,9/957d4da0_davis.jpg,1994.8
Rickey Henderson,264.000,1994.9,263.000,0,9/957d4da0_davis.jpg,1994.9
Rickey Henderson,265.000,1995,264.000,2,9/957d4da0_davis.jpg,1995
Rickey Henderson,266.500,1995.1,265.000,0,9/957d4da0_davis.jpg,1995.1
Rickey Henderson,268.000,1995.2,266.500,0,9/957d4da0_davis.jpg,1995.2
Rickey Henderson,269.500,1995.3,268.000,0,9/957d4da0_davis.jpg,1995.3
Rickey Henderson,271.000,1995.4,269.500,0,9/957d4da0_davis.jpg,1995.4
Rickey Henderson,272.500,1995.5,271.000,0,9/957d4da0_davis.jpg,1995.5
Rickey Henderson,274.000,1995.6,272.500,0,9/957d4da0_davis.jpg,1995.6
Rickey Henderson,275.500,1995.7,274.000,0,9/957d4da0_davis.jpg,1995.7
Rickey Henderson,277.000,1995.8,275.500,0,9/957d4da0_davis.jpg,1995.8
Rickey Henderson,278.500,1995.9,277.000,0,9/957d4da0_davis.jpg,1995.9
Rickey Henderson,280.000,1996,278.500,2,9/957d4da0_davis.jpg,1996
Rickey Henderson,280.800,1996.1,280.000,0,9/957d4da0_davis.jpg,1996.1
Rickey Henderson,281.600,1996.2,280.800,0,9/957d4da0_davis.jpg,1996.2
Rickey Henderson,282.400,1996.3,281.600,0,9/957d4da0_davis.jpg,1996.3
Rickey Henderson,283.200,1996.4,282.400,0,9/957d4da0_davis.jpg,1996.4
Rickey Henderson,284.000,1996.5,283.200,0,9/957d4da0_davis.jpg,1996.5
Rickey Henderson,284.800,1996.6,284.000,0,9/957d4da0_davis.jpg,1996.6
Rickey Henderson,285.600,1996.7,284.800,0,9/957d4da0_davis.jpg,1996.7
Rickey Henderson,286.400,1996.8,285.600,0,9/957d4da0_davis.jpg,1996.8
Rickey Henderson,287.200,1996.9,286.400,0,9/957d4da0_davis.jpg,1996.9
Rickey Henderson,288.000,1997,287.200,2,9/957d4da0_davis.jpg,1997
Rickey Henderson,289.300,1997.1,288.000,0,9/957d4da0_davis.jpg,1997.1
Rickey Henderson,290.600,1997.2,289.300,0,9/957d4da0_davis.jpg,1997.2
Rickey Henderson,291.900,1997.3,290.600,0,9/957d4da0_davis.jpg,1997.3
Rickey Henderson,293.200,1997.4,291.900,0,9/957d4da0_davis.jpg,1997.4
Rickey Henderson,294.500,1997.5,293.200,0,9/957d4da0_davis.jpg,1997.5
Rickey Henderson,295.800,1997.6,294.500,0,9/957d4da0_davis.jpg,1997.6
Rickey Henderson,297.100,1997.7,295.800,0,9/957d4da0_davis.jpg,1997.7
Rickey Henderson,298.400,1997.8,297.100,0,9/957d4da0_davis.jpg,1997.8
Rickey Henderson,299.700,1997.9,298.400,0,9/957d4da0_davis.jpg,1997.9
Rickey Henderson,301.000,1998,299.700,2,9/957d4da0_davis.jpg,1998
Rickey Henderson,302.400,1998.1,301.000,0,9/957d4da0_davis.jpg,1998.1
Rickey Henderson,303.800,1998.2,302.400,0,9/957d4da0_davis.jpg,1998.2
Rickey Henderson,305.200,1998.3,303.800,0,9/957d4da0_davis.jpg,1998.3
Rickey Henderson,306.600,1998.4,305.200,0,9/957d4da0_davis.jpg,1998.4
Rickey Henderson,308.000,1998.5,306.600,0,9/957d4da0_davis.jpg,1998.5
Rickey Henderson,309.400,1998.6,308.000,0,9/957d4da0_davis.jpg,1998.6
Rickey Henderson,310.800,1998.7,309.400,0,9/957d4da0_davis.jpg,1998.7
Rickey Henderson,312.200,1998.8,310.800,0,9/957d4da0_davis.jpg,1998.8
Rickey Henderson,313.600,1998.9,312.200,0,9/957d4da0_davis.jpg,1998.9
Rickey Henderson,315.000,1999,313.600,1,9/957d4da0_davis.jpg,1999
Rickey Henderson,316.100,1999.1,315.000,0,9/957d4da0_davis.jpg,1999.1
Rickey Henderson,317.200,1999.2,316.100,0,9/957d4da0_davis.jpg,1999.2
Rickey Henderson,318.300,1999.3,317.200,0,9/957d4da0_davis.jpg,1999.3
Rickey Henderson,319.400,1999.4,318.300,0,9/957d4da0_davis.jpg,1999.4
Rickey Henderson,320.500,1999.5,319.400,0,9/957d4da0_davis.jpg,1999.5
Rickey Henderson,321.600,1999.6,320.500,0,9/957d4da0_davis.jpg,1999.6
Rickey Henderson,322.700,1999.7,321.600,0,9/957d4da0_davis.jpg,1999.7
Rickey Henderson,323.800,1999.8,322.700,0,9/957d4da0_davis.jpg,1999.8
Rickey Henderson,324.900,1999.9,323.800,0,9/957d4da0_davis.jpg,1999.9
Rickey Henderson,326.000,2000,324.900,1,9/957d4da0_davis.jpg,2000
Rickey Henderson,326.700,2000.1,326.000,0,9/957d4da0_davis.jpg,2000.1
Rickey Henderson,327.400,2000.2,326.700,0,9/957d4da0_davis.jpg,2000.2
Rickey Henderson,328.100,2000.3,327.400,0,9/957d4da0_davis.jpg,2000.3
Rickey Henderson,328.800,2000.4,328.100,0,9/957d4da0_davis.jpg,2000.4
Rickey Henderson,329.500,2000.5,328.800,0,9/957d4da0_davis.jpg,2000.5
Rickey Henderson,330.200,2000.6,329.500,0,9/957d4da0_davis.jpg,2000.6
Rickey Henderson,330.900,2000.7,330.200,0,9/957d4da0_davis.jpg,2000.7
Rickey Henderson,331.600,2000.8,330.900,0,9/957d4da0_davis.jpg,2000.8
Rickey Henderson,332.300,2000.9,331.600,0,9/957d4da0_davis.jpg,2000.9
Rickey Henderson,333.000,2001,332.300,1,9/957d4da0_davis.jpg,2001
Rickey Henderson,333.200,2001.1,333.000,0,9/957d4da0_davis.jpg,2001.1
Rickey Henderson,333.400,2001.2,333.200,0,9/957d4da0_davis.jpg,2001.2
Rickey Henderson,333.600,2001.3,333.400,0,9/957d4da0_davis.jpg,2001.3
Rickey Henderson,333.800,2001.4,333.600,0,9/957d4da0_davis.jpg,2001.4
Rickey Henderson,334.000,2001.5,333.800,0,9/957d4da0_davis.jpg,2001.5
Rickey Henderson,334.200,2001.6,334.000,0,9/957d4da0_davis.jpg,2001.6
Rickey Henderson,334.400,2001.7,334.200,0,9/957d4da0_davis.jpg,2001.7
Rickey Henderson,334.600,2001.8,334.400,0,9/957d4da0_davis.jpg,2001.8
Rickey Henderson,334.800,2001.9,334.600,0,9/957d4da0_davis.jpg,2001.9
Rickey Henderson,335.000,2002,334.800,1,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.1,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.2,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.3,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.4,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.5,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.6,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.7,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.8,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2002.9,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003,335.000,1,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.1,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.2,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.3,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.4,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.5,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.6,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.7,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.8,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2003.9,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004,335.000,1,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.1,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.2,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.3,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.4,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.5,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.6,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.7,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.8,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2004.9,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005,335.000,1,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.1,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.2,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.3,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.4,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.5,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.6,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.7,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.8,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2005.9,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006,335.000,1,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.1,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.2,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.3,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.4,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.5,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.6,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.7,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.8,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2006.9,335.000,0,9/957d4da0_davis.jpg,2002
Rickey Henderson,335.000,2007,335.000,1,9/957d4da0_davis.jpg,2002
