name,value,year,lastValue,rank,image,largeDate
Finding Nemo,0,2003,0,0,Finding Nemo,
Finding Nemo,776000,2003.1,0,0,Finding Nemo,2003.1
Finding Nemo,1552000,2003.2,776000,0,Finding Nemo,2003.2
Finding Nemo,2328000,2003.3,1552000,0,Finding Nemo,2003.3
Finding Nemo,3104000,2003.4,2328000,0,Finding Nemo,2003.4
Finding Nemo,3880000,2003.5,3104000,0,Finding Nemo,2003.5
Finding Nemo,4656000,2003.6,3880000,0,Finding Nemo,2003.6
Finding Nemo,5432000,2003.7,4656000,0,Finding Nemo,2003.7
Finding Nemo,6208000,2003.8,5432000,0,Finding Nemo,2003.8
Finding Nemo,6984000,2003.9,6208000,0,Finding Nemo,2003.9
Finding Nemo,7760000,2004,6984000,0,Finding Nemo,2004
Finding Nemo,8536000,2004.1,7760000,0,Finding Nemo,2004.1
Finding Nemo,9312000,2004.2,8536000,0,Finding Nemo,2004.2
Finding Nemo,10088000,2004.3,9312000,0,Finding Nemo,2004.3
Finding Nemo,10864000,2004.4,10088000,0,Finding Nemo,2004.4
Finding Nemo,11640000,2004.5,10864000,0,Finding Nemo,2004.5
Finding Nemo,12416000,2004.6,11640000,0,Finding Nemo,2004.6
Finding Nemo,13192000,2004.7,12416000,0,Finding Nemo,2004.7
Finding Nemo,13968000,2004.8,13192000,0,Finding Nemo,2004.8
Finding Nemo,14744000,2004.9,13968000,0,Finding Nemo,2004.9
Finding Nemo,15520000,2005,14744000,0,Finding Nemo,2005
Finding Nemo,16296000,2005.1,15520000,0,Finding Nemo,2005.1
Finding Nemo,17072000,2005.2,16296000,0,Finding Nemo,2005.2
Finding Nemo,17848000,2005.3,17072000,0,Finding Nemo,2005.3
Finding Nemo,18624000,2005.4,17848000,0,Finding Nemo,2005.4
Finding Nemo,19400000,2005.5,18624000,0,Finding Nemo,2005.5
Finding Nemo,20176000,2005.6,19400000,0,Finding Nemo,2005.6
Finding Nemo,20952000,2005.7,20176000,0,Finding Nemo,2005.7
Finding Nemo,21728000,2005.8,20952000,0,Finding Nemo,2005.8
Finding Nemo,22504000,2005.9,21728000,0,Finding Nemo,2005.9
Finding Nemo,23280000,2006,22504000,0,Finding Nemo,2006
Finding Nemo,24056000,2006.1,23280000,0,Finding Nemo,2006.1
Finding Nemo,24832000,2006.2,24056000,0,Finding Nemo,2006.2
Finding Nemo,25608000,2006.3,24832000,0,Finding Nemo,2006.3
Finding Nemo,26384000,2006.4,25608000,0,Finding Nemo,2006.4
Finding Nemo,27160000,2006.5,26384000,0,Finding Nemo,2006.5
Finding Nemo,27936000,2006.6,27160000,0,Finding Nemo,2006.6
Finding Nemo,28712000,2006.7,27936000,0,Finding Nemo,2006.7
Finding Nemo,29488000,2006.8,28712000,0,Finding Nemo,2006.8
Finding Nemo,30264000,2006.9,29488000,0,Finding Nemo,2006.9
Finding Nemo,31040000,2007,30264000,0,Finding Nemo,2007
Finding Nemo,31816000,2007.1,31040000,0,Finding Nemo,2007.1
Finding Nemo,32592000,2007.2,31816000,0,Finding Nemo,2007.2
Finding Nemo,33368000,2007.3,32592000,0,Finding Nemo,2007.3
Finding Nemo,34144000,2007.4,33368000,0,Finding Nemo,2007.4
Finding Nemo,34920000,2007.5,34144000,0,Finding Nemo,2007.5
Finding Nemo,35696000,2007.6,34920000,0,Finding Nemo,2007.6
Finding Nemo,36472000,2007.7,35696000,0,Finding Nemo,2007.7
Finding Nemo,37248000,2007.8,36472000,0,Finding Nemo,2007.8
Finding Nemo,38024000,2007.9,37248000,0,Finding Nemo,2007.9
Finding Nemo,38800000,2008,38024000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2008.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2009.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2010.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2011.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2012.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2013.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2014.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2015.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2016.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2017.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2018.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.1,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.2,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.3,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.4,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.5,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.6,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.7,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.8,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2019.9,38800000,0,Finding Nemo,2008
Finding Nemo,38800000,2020,38800000,0,Finding Nemo,2008
Cars,0,2006,0,0,Cars,
Cars,462000,2006.1,0,0,Cars,2006.1
Cars,924000,2006.2,462000,0,Cars,2006.2
Cars,1386000,2006.3,924000,0,Cars,2006.3
Cars,1848000,2006.4,1386000,0,Cars,2006.4
Cars,2310000,2006.5,1848000,0,Cars,2006.5
Cars,2772000,2006.6,2310000,0,Cars,2006.6
Cars,3234000,2006.7,2772000,0,Cars,2006.7
Cars,3696000,2006.8,3234000,0,Cars,2006.8
Cars,4158000,2006.9,3696000,0,Cars,2006.9
Cars,4620000,2007,4158000,0,Cars,2007
Cars,5082000,2007.1,4620000,0,Cars,2007.1
Cars,5544000,2007.2,5082000,0,Cars,2007.2
Cars,6006000,2007.3,5544000,0,Cars,2007.3
Cars,6468000,2007.4,6006000,0,Cars,2007.4
Cars,6930000,2007.5,6468000,0,Cars,2007.5
Cars,7392000,2007.6,6930000,0,Cars,2007.6
Cars,7854000,2007.7,7392000,0,Cars,2007.7
Cars,8316000,2007.8,7854000,0,Cars,2007.8
Cars,8778000,2007.9,8316000,0,Cars,2007.9
Cars,9240000,2008,8778000,0,Cars,2008
Cars,9702000,2008.1,9240000,0,Cars,2008.1
Cars,10164000,2008.2,9702000,0,Cars,2008.2
Cars,10626000,2008.3,10164000,0,Cars,2008.3
Cars,11088000,2008.4,10626000,0,Cars,2008.4
Cars,11550000,2008.5,11088000,0,Cars,2008.5
Cars,12012000,2008.6,11550000,0,Cars,2008.6
Cars,12474000,2008.7,12012000,0,Cars,2008.7
Cars,12936000,2008.8,12474000,0,Cars,2008.8
Cars,13398000,2008.9,12936000,0,Cars,2008.9
Cars,13860000,2009,13398000,0,Cars,2009
Cars,14322000,2009.1,13860000,0,Cars,2009.1
Cars,14784000,2009.2,14322000,0,Cars,2009.2
Cars,15246000,2009.3,14784000,0,Cars,2009.3
Cars,15708000,2009.4,15246000,0,Cars,2009.4
Cars,16170000,2009.5,15708000,0,Cars,2009.5
Cars,16632000,2009.6,16170000,0,Cars,2009.6
Cars,17094000,2009.7,16632000,0,Cars,2009.7
Cars,17556000,2009.8,17094000,0,Cars,2009.8
Cars,18018000,2009.9,17556000,0,Cars,2009.9
Cars,18480000,2010,18018000,0,Cars,2010
Cars,18942000,2010.1,18480000,0,Cars,2010.1
Cars,19404000,2010.2,18942000,0,Cars,2010.2
Cars,19866000,2010.3,19404000,0,Cars,2010.3
Cars,20328000,2010.4,19866000,0,Cars,2010.4
Cars,20790000,2010.5,20328000,0,Cars,2010.5
Cars,21252000,2010.6,20790000,0,Cars,2010.6
Cars,21714000,2010.7,21252000,0,Cars,2010.7
Cars,22176000,2010.8,21714000,0,Cars,2010.8
Cars,22638000,2010.9,22176000,0,Cars,2010.9
Cars,23100000,2011,22638000,0,Cars,2011
Cars,23100000,2011.1,23100000,0,Cars,2011
Cars,23100000,2011.2,23100000,0,Cars,2011
Cars,23100000,2011.3,23100000,0,Cars,2011
Cars,23100000,2011.4,23100000,0,Cars,2011
Cars,23100000,2011.5,23100000,0,Cars,2011
Cars,23100000,2011.6,23100000,0,Cars,2011
Cars,23100000,2011.7,23100000,0,Cars,2011
Cars,23100000,2011.8,23100000,0,Cars,2011
Cars,23100000,2011.9,23100000,0,Cars,2011
Cars,23100000,2012,23100000,0,Cars,2011
Cars,23100000,2012.1,23100000,0,Cars,2011
Cars,23100000,2012.2,23100000,0,Cars,2011
Cars,23100000,2012.3,23100000,0,Cars,2011
Cars,23100000,2012.4,23100000,0,Cars,2011
Cars,23100000,2012.5,23100000,0,Cars,2011
Cars,23100000,2012.6,23100000,0,Cars,2011
Cars,23100000,2012.7,23100000,0,Cars,2011
Cars,23100000,2012.8,23100000,0,Cars,2011
Cars,23100000,2012.9,23100000,0,Cars,2011
Cars,23100000,2013,23100000,0,Cars,2011
Cars,23100000,2013.1,23100000,0,Cars,2011
Cars,23100000,2013.2,23100000,0,Cars,2011
Cars,23100000,2013.3,23100000,0,Cars,2011
Cars,23100000,2013.4,23100000,0,Cars,2011
Cars,23100000,2013.5,23100000,0,Cars,2011
Cars,23100000,2013.6,23100000,0,Cars,2011
Cars,23100000,2013.7,23100000,0,Cars,2011
Cars,23100000,2013.8,23100000,0,Cars,2011
Cars,23100000,2013.9,23100000,0,Cars,2011
Cars,23100000,2014,23100000,0,Cars,2011
Cars,23100000,2014.1,23100000,0,Cars,2011
Cars,23100000,2014.2,23100000,0,Cars,2011
Cars,23100000,2014.3,23100000,0,Cars,2011
Cars,23100000,2014.4,23100000,0,Cars,2011
Cars,23100000,2014.5,23100000,0,Cars,2011
Cars,23100000,2014.6,23100000,0,Cars,2011
Cars,23100000,2014.7,23100000,0,Cars,2011
Cars,23100000,2014.8,23100000,0,Cars,2011
Cars,23100000,2014.9,23100000,0,Cars,2011
Cars,23100000,2015,23100000,0,Cars,2011
Cars,23100000,2015.1,23100000,0,Cars,2011
Cars,23100000,2015.2,23100000,0,Cars,2011
Cars,23100000,2015.3,23100000,0,Cars,2011
Cars,23100000,2015.4,23100000,0,Cars,2011
Cars,23100000,2015.5,23100000,0,Cars,2011
Cars,23100000,2015.6,23100000,0,Cars,2011
Cars,23100000,2015.7,23100000,0,Cars,2011
Cars,23100000,2015.8,23100000,0,Cars,2011
Cars,23100000,2015.9,23100000,0,Cars,2011
Cars,23100000,2016,23100000,0,Cars,2011
Cars,23100000,2016.1,23100000,0,Cars,2011
Cars,23100000,2016.2,23100000,0,Cars,2011
Cars,23100000,2016.3,23100000,0,Cars,2011
Cars,23100000,2016.4,23100000,0,Cars,2011
Cars,23100000,2016.5,23100000,0,Cars,2011
Cars,23100000,2016.6,23100000,0,Cars,2011
Cars,23100000,2016.7,23100000,0,Cars,2011
Cars,23100000,2016.8,23100000,0,Cars,2011
Cars,23100000,2016.9,23100000,0,Cars,2011
Cars,23100000,2017,23100000,0,Cars,2011
Cars,23100000,2017.1,23100000,0,Cars,2011
Cars,23100000,2017.2,23100000,0,Cars,2011
Cars,23100000,2017.3,23100000,0,Cars,2011
Cars,23100000,2017.4,23100000,0,Cars,2011
Cars,23100000,2017.5,23100000,0,Cars,2011
Cars,23100000,2017.6,23100000,0,Cars,2011
Cars,23100000,2017.7,23100000,0,Cars,2011
Cars,23100000,2017.8,23100000,0,Cars,2011
Cars,23100000,2017.9,23100000,0,Cars,2011
Cars,23100000,2018,23100000,0,Cars,2011
Cars,23100000,2018.1,23100000,0,Cars,2011
Cars,23100000,2018.2,23100000,0,Cars,2011
Cars,23100000,2018.3,23100000,0,Cars,2011
Cars,23100000,2018.4,23100000,0,Cars,2011
Cars,23100000,2018.5,23100000,0,Cars,2011
Cars,23100000,2018.6,23100000,0,Cars,2011
Cars,23100000,2018.7,23100000,0,Cars,2011
Cars,23100000,2018.8,23100000,0,Cars,2011
Cars,23100000,2018.9,23100000,0,Cars,2011
Cars,23100000,2019,23100000,0,Cars,2011
Cars,23100000,2019.1,23100000,0,Cars,2011
Cars,23100000,2019.2,23100000,0,Cars,2011
Cars,23100000,2019.3,23100000,0,Cars,2011
Cars,23100000,2019.4,23100000,0,Cars,2011
Cars,23100000,2019.5,23100000,0,Cars,2011
Cars,23100000,2019.6,23100000,0,Cars,2011
Cars,23100000,2019.7,23100000,0,Cars,2011
Cars,23100000,2019.8,23100000,0,Cars,2011
Cars,23100000,2019.9,23100000,0,Cars,2011
Cars,23100000,2020,23100000,0,Cars,2011
Spider-Man,0,2002,0,0,Spider-Man,
Spider-Man,390000,2002.1,0,0,Spider-Man,2002.1
Spider-Man,780000,2002.2,390000,0,Spider-Man,2002.2
Spider-Man,1170000,2002.3,780000,0,Spider-Man,2002.3
Spider-Man,1560000,2002.4,1170000,0,Spider-Man,2002.4
Spider-Man,1950000,2002.5,1560000,0,Spider-Man,2002.5
Spider-Man,2340000,2002.6,1950000,0,Spider-Man,2002.6
Spider-Man,2730000,2002.7,2340000,0,Spider-Man,2002.7
Spider-Man,3120000,2002.8,2730000,0,Spider-Man,2002.8
Spider-Man,3510000,2002.9,3120000,0,Spider-Man,2002.9
Spider-Man,3900000,2003,3510000,0,Spider-Man,2003
Spider-Man,4290000,2003.1,3900000,0,Spider-Man,2003.1
Spider-Man,4680000,2003.2,4290000,0,Spider-Man,2003.2
Spider-Man,5070000,2003.3,4680000,0,Spider-Man,2003.3
Spider-Man,5460000,2003.4,5070000,0,Spider-Man,2003.4
Spider-Man,5850000,2003.5,5460000,0,Spider-Man,2003.5
Spider-Man,6240000,2003.6,5850000,0,Spider-Man,2003.6
Spider-Man,6630000,2003.7,6240000,0,Spider-Man,2003.7
Spider-Man,7020000,2003.8,6630000,0,Spider-Man,2003.8
Spider-Man,7410000,2003.9,7020000,0,Spider-Man,2003.9
Spider-Man,7800000,2004,7410000,0,Spider-Man,2004
Spider-Man,8190000,2004.1,7800000,0,Spider-Man,2004.1
Spider-Man,8580000,2004.2,8190000,0,Spider-Man,2004.2
Spider-Man,8970000,2004.3,8580000,0,Spider-Man,2004.3
Spider-Man,9360000,2004.4,8970000,0,Spider-Man,2004.4
Spider-Man,9750000,2004.5,9360000,0,Spider-Man,2004.5
Spider-Man,10140000,2004.6,9750000,0,Spider-Man,2004.6
Spider-Man,10530000,2004.7,10140000,0,Spider-Man,2004.7
Spider-Man,10920000,2004.8,10530000,0,Spider-Man,2004.8
Spider-Man,11310000,2004.9,10920000,0,Spider-Man,2004.9
Spider-Man,11700000,2005,11310000,0,Spider-Man,2005
Spider-Man,12090000,2005.1,11700000,0,Spider-Man,2005.1
Spider-Man,12480000,2005.2,12090000,0,Spider-Man,2005.2
Spider-Man,12870000,2005.3,12480000,0,Spider-Man,2005.3
Spider-Man,13260000,2005.4,12870000,0,Spider-Man,2005.4
Spider-Man,13650000,2005.5,13260000,0,Spider-Man,2005.5
Spider-Man,14040000,2005.6,13650000,0,Spider-Man,2005.6
Spider-Man,14430000,2005.7,14040000,0,Spider-Man,2005.7
Spider-Man,14820000,2005.8,14430000,0,Spider-Man,2005.8
Spider-Man,15210000,2005.9,14820000,0,Spider-Man,2005.9
Spider-Man,15600000,2006,15210000,0,Spider-Man,2006
Spider-Man,15990000,2006.1,15600000,0,Spider-Man,2006.1
Spider-Man,16380000,2006.2,15990000,0,Spider-Man,2006.2
Spider-Man,16770000,2006.3,16380000,0,Spider-Man,2006.3
Spider-Man,17160000,2006.4,16770000,0,Spider-Man,2006.4
Spider-Man,17550000,2006.5,17160000,0,Spider-Man,2006.5
Spider-Man,17940000,2006.6,17550000,0,Spider-Man,2006.6
Spider-Man,18330000,2006.7,17940000,0,Spider-Man,2006.7
Spider-Man,18720000,2006.8,18330000,0,Spider-Man,2006.8
Spider-Man,19110000,2006.9,18720000,0,Spider-Man,2006.9
Spider-Man,19500000,2007,19110000,0,Spider-Man,2007
Spider-Man,19500000,2007.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2007.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2008.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2009.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2010.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2011.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2012.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2013.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2014.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.5,19500000,0,Spider-Man,2007
