name,value,year,lastValue,rank,image,largeDate
Cocomelon - Nursery Rhymes,0, 2011.01,0,395,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.03,0,391,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.04,0,389,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.05,0,388,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.06,0,386,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.07,0,383,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.08,0,382,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.09,0,381,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.10,0,380,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.11,0,379,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.00,0,375,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.01,0,370,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.02,0,368,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.03,0,365,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.04,0,364,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.05,0,358,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.06,0,356,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.07,0,355,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.08,0,350,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.09,0,345,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.10,0,345,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.11,0,340,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.00,0,335,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.01,0,330,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.02,0,325,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.03,0,318,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.04,0,318,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.05,0,306,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.06,0,304,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.07,0,279,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.08,0,276,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.09,0,276,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.10,0,270,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.11,0,270,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.00,0,251,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.01,0,250,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.02,0,249,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.03,0,249,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.04,0,248,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.05,0,247,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.06,0,245,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.07,0,245,Cocomelon - Nursery Rhymes,
