name,value,year,lastValue,rank,image,largeDate
Raja Bell,0.0, 1979.00,0.0,853,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1980.00,0.0,837,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1981.00,0.0,822,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1982.00,0.0,808,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1983.00,0.0,783,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1984.00,0.0,766,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1985.00,0.0,748,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1986.00,0.0,732,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1987.00,0.0,721,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1988.00,0.0,703,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1989.00,0.0,689,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1990.00,0.0,681,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1991.00,0.0,667,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1992.00,0.0,652,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1993.00,0.0,638,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1994.00,0.0,626,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1995.00,0.0,619,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1996.00,0.0,611,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1997.00,0.0,600,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1998.00,0.0,593,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 1999.00,0.0,576,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 2000.00,0.0,563,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 2001.00,0.0,542,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 2002.00,0.0,523,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
